g4856	9483
g4856	9484
g4856	9485
g4856	9486
g4856	9487
g4856	9488
g4856	9489
g4856	9490
g4856	9491
g4856	9492
g4856	9493
g2261	4220
g2261	4221
g2261	4222
g2261	4227
g2261	4228
g2261	4233
g2261	4234
g2261	4235
g2261	4236
g2261	4237
g2261	4238
g2261	4239
g2261	4240
g2261	4263
g224	223
g224	225
g224	226
g224	231
g224	232
g224	233
g4097	7918
g4097	7919
g4097	7920
g4097	7921
g4097	7922
g4097	7933
g5226	10206
g5226	10207
g3216	6143
g3216	6145
g3216	6146
g3216	6147
g3216	6149
g3216	6150
g3216	6151
g3216	6152
g3216	6163
g3216	6164
g3216	6187
g3216	6188
g3216	6235
g3216	6236
g3216	6237
g3216	6239
g3216	6240
g3216	6245
g3216	6246
g3216	6248
g3216	6249
g3216	6250
g3216	6255
g3216	6256
g3216	6257
g3216	6258
g3216	6281
g3216	6282
g3216	6329
g3216	6330
g3216	6331
g3216	6332
g3216	6333
g3216	6334
g3216	6335
g3216	6336
g3216	6337
g3216	6339
g3216	6340
g3216	6341
g3216	6342
g3216	6344
g3216	6345
g3216	6346
g3216	6351
g3216	6352
g3216	6353
g3216	6354
g3216	6377
g3216	6378
g3216	6425
g3216	6426
g3216	6427
g3216	6428
g3216	6429
g3216	6430
g3216	6431
g3216	6433
g3216	6434
g3216	6435
g3216	6436
g3216	6437
g3216	6438
g3216	6439
g3216	6440
g3216	6441
g3216	6442
g3216	6443
g3216	6444
g3216	6445
g3216	6446
g3216	6447
g3216	6448
g3216	6471
g3216	6472
g3216	6519
g3216	6520
g3216	6521
g3216	6522
g3216	6523
g3216	6524
g3216	6525
g3216	6526
g3216	6527
g3216	6528
g3216	6530
g3216	6531
g3216	6532
g3216	6533
g3216	6534
g3216	6535
g3216	6536
g3216	6537
g3216	6538
g3216	6543
g3216	6544
g3216	6545
g3216	6546
g3216	6569
g3216	6570
g3216	6617
g3216	6618
g3216	6619
g3216	6621
g3216	6622
g3216	6623
g3216	6625
g3216	6626
g3216	6627
g3216	6628
g3216	6633
g3216	6635
g3216	6636
g3216	6637
g3216	6638
g3216	6639
g3216	6640
g3216	6663
g3216	6664
g3216	6711
g3216	6712
g3216	6713
g3216	6714
g3216	6715
g3216	6716
g3216	6717
g3216	6718
g3216	6720
g3216	6721
g3216	6722
g3216	6723
g3216	6724
g3216	6725
g3216	6727
g3216	6728
g3216	6729
g3216	6730
g3216	6731
g3216	6732
g3216	6733
g3216	6734
g3216	6735
g3216	6736
g3216	6759
g3216	6760
g3216	6807
g3216	6808
g3216	6809
g3216	6811
g3216	6812
g3216	6813
g3216	6815
g3216	6816
g3216	6817
g3216	6818
g3216	6823
g3216	6824
g3216	6825
g3216	6826
g3216	6827
g3216	6828
g3216	6829
g3216	6830
g3216	6853
g3216	6854
g3216	6901
g3216	6902
g3216	6903
g3216	6904
g3216	6905
g3216	6906
g3216	6907
g3216	6908
g3216	6914
g3216	6915
g3216	6916
g3216	6917
g3216	6918
g3216	6919
g3216	6920
g3216	6921
g3216	6922
g3216	6927
g3216	6928
g3216	6929
g3216	6930
g3216	6953
g3216	6954
g3216	7001
g3216	7002
g3216	7004
g3216	7005
g3216	7006
g3216	7008
g3216	7009
g3216	7010
g3216	7011
g3216	7012
g3216	7013
g3216	7015
g3216	7016
g3216	7017
g3216	7018
g3216	7019
g3216	7020
g3216	7021
g3216	7022
g3216	7023
g3216	7024
g3216	7047
g3216	7048
g3216	7095
g3216	7096
g3216	7097
g3216	7098
g3216	7289
g3216	7290
g3216	7589
g3216	7590
g3216	7591
g3216	7592
g3216	7593
g3216	7594
g3216	7595
g3216	7596
g3216	7619
g3216	7620
g3216	7667
g3216	7668
g3216	7669
g3216	7670
g3216	7671
g3216	7672
g3216	7673
g3216	7674
g3216	7675
g3216	7676
g3216	9211
g1366	2441
g1366	2443
g1366	2444
g1366	2446
g1366	2447
g1366	2448
g1366	2449
g1366	2450
g1366	2451
g1366	2453
g1366	2454
g1366	2459
g1366	2460
g1366	2461
g2143	4003
g2143	4004
g2143	4005
g2143	4006
g2143	4007
g2143	4008
g2143	4009
g2143	4010
g2143	4011
g2143	4012
g2143	4013
g2143	4015
g2143	4016
g2143	4017
g2143	4018
g2143	4019
g2143	4020
g2143	4021
g3342	6389
g3342	6391
g3342	6392
g3342	6393
g3342	6394
g3342	6395
g3342	6396
g3342	6397
g3342	6398
g3342	6399
g3342	6400
g3342	6405
g3342	6407
g3342	6408
g3342	6409
g3342	6410
g3342	6411
g3342	6412
g3342	6413
g3342	6414
g3342	6416
g3342	6417
g3342	6418
g3342	6419
g3342	6420
g3342	6421
g3342	6422
g3342	6423
g5878	11517
g5878	11518
g5878	11519
g5878	11520
g5878	11521
g5878	11522
g5878	11523
g5878	11524
g5878	11525
g5878	11526
g5878	11527
g5878	11528
g5878	11529
g5878	11530
g5878	11531
g5878	11532
g5878	11533
g5878	11534
g5878	11557
g5878	11558
g5878	11605
g5878	11606
g5878	11608
g5878	11609
g5878	11610
g5878	11615
g5878	11616
g5878	11617
g5878	11619
g5878	11620
g5878	11621
g5878	11623
g5878	11624
g5878	11625
g5878	11626
g5878	11627
g5878	11628
g5878	11651
g5878	11652
g5878	11699
g5878	11700
g5878	11701
g5878	11702
g5878	11703
g5878	11705
g5878	11706
g5878	11708
g5878	11709
g5878	11710
g5878	11711
g5878	11712
g5878	11713
g5878	11715
g5878	11716
g5878	11721
g5878	11722
g5878	11723
g5878	11724
g5878	11747
g5878	11748
g5878	11795
g5878	11796
g5878	11798
g5878	11799
g5878	11800
g5878	11801
g5878	11802
g5878	11803
g5878	11804
g5878	11805
g5878	11806
g5878	11807
g5878	11809
g5878	11810
g5878	11812
g5878	11813
g5878	11814
g5878	11815
g5878	11816
g5878	11817
g5878	11818
g5878	11820
g5878	11821
g5878	11822
g5878	11827
g5878	11828
g5878	11839
g5878	11840
g5878	11841
g5878	11842
g5878	11889
g5878	11890
g5878	11891
g5878	11892
g5878	11893
g488	714
g488	715
g488	716
g488	717
g488	719
g488	720
g488	721
g488	722
g488	727
g488	729
g488	730
g488	731
g488	732
g488	733
g4563	8857
g4563	8858
g4563	8859
g717	1164
g717	1165
g2668	5009
g2668	5010
g2668	5011
g2668	5012
g2668	5013
g2668	5015
g2668	5016
g2668	5017
g2668	5018
g2668	5019
g2668	5021
g2668	5022
g2668	5027
g2668	5028
g2668	5029
g2908	5511
g2908	5512
g2908	5513
g2908	5514
g2908	5515
g2908	5517
g2908	5518
g2908	5519
g3533	6762
g3533	6763
g3533	6764
g3533	6765
g3533	6766
g3533	6767
g3533	6768
g3533	6769
g3533	6770
g3533	6771
g3533	6772
g3533	6773
g3533	6774
g3533	6779
g3533	6780
g3533	6781
g1835	3377
g1835	3378
g1835	3379
g1835	3380
g1835	3381
g1835	3382
g1835	3383
g1835	3384
g1835	3385
g1835	3386
g1835	3387
g1835	3389
g1835	3390
g1835	3391
g1835	3392
g1835	3393
g1835	3394
g1835	3395
g1835	3396
g1835	3397
g5946	11640
g5946	11641
g5946	11642
g5946	11647
g5762	11274
g5762	11275
g5762	11276
g5762	11277
g5762	11278
g5762	11280
g5762	11281
g5762	11282
g5762	11287
g5762	11288
g5762	11289
g5762	11290
g5762	11292
g5762	11293
g5762	11294
g5762	11296
g5762	11297
g5762	11298
g5762	11299
g5762	11300
g5762	11302
g5762	11303
g5762	11304
g5762	11309
g5762	11310
g5762	11311
g5762	11312
g5762	11313
g5123	10001
g5123	10002
g5123	10003
g5123	10004
g5123	10009
g5123	10010
g5123	10015
g5123	10016
g5123	10017
g5123	10018
g5123	10019
g5123	10020
g5123	10021
g2426	4529
g2426	4530
g2426	4531
g766	1265
g766	1266
g766	1267
g766	1268
g766	1269
g766	1271
g766	1272
g766	1273
g766	1274
g766	1275
g766	1276
g766	1277
g766	1278
g766	1283
g766	1284
g766	1285
g3867	7441
g3867	7443
g330	409
g330	410
g330	411
g5082	9905
g5082	9907
g4083	7890
g4083	7891
g4083	7892
g4083	7893
g4083	7895
g4083	7896
g4083	7897
g4083	7898
g4083	7909
g4183	8085
g4183	8086
g4183	8087
g4183	8088
g4183	8089
g4183	8090
g4183	8095
g4183	8097
g4183	8098
g4183	8099
g4183	8100
g4183	8101
g5261	10273
g5261	10274
g5261	10275
g4519	8764
g4519	8765
g5944	11634
g5944	11635
g6249	12247
g6249	12249
g6249	12250
g6249	12251
g6249	12253
g6249	12254
g6249	12255
g2083	3863
g2083	3865
g2995	5688
g2995	5689
g2995	5690
g2995	5695
g5368	10487
g5368	10489
g5368	10490
g5368	10495
g1268	2233
g1268	2235
g5182	10124
g5182	10125
g5182	10126
g5182	10127
g2531	4767
g2531	4769
g2531	4770
g2531	4775
g2531	4776
g2531	4778
g2531	4779
g2531	4780
g2531	4785
g2531	4786
g2531	4787
g2531	4788
g2531	4789
g2038	3806
g2038	3807
g2038	3808
g2038	3809
g2038	3811
g2038	3812
g2038	3813
g2038	3814
g2038	3815
g2038	3816
g2038	3817
g2038	3818
g2038	3820
g2038	3821
g2038	3822
g2038	3823
g2038	3824
g2038	3825
g2038	3826
g2038	3827
g816	1361
g816	1363
g816	1364
g816	1365
g816	1366
g816	1367
g816	1368
g816	1369
g816	1370
g816	1376
g816	1377
g816	1378
g816	1379
g816	1380
g816	1381
g5522	10815
g5522	10816
g5522	10817
g5522	10818
g5522	10819
g5522	10820
g5522	10821
g5522	10822
g5522	10823
g5522	10824
g5522	10825
g5522	10826
g5522	10827
g5522	10828
g5522	10829
g5522	10831
g5522	10832
g5522	10833
g5522	10834
g5522	10835
g5522	10836
g5522	10837
g4609	8951
g4609	8952
g4609	8953
g4609	8954
g4609	8959
g5274	10313
g5274	10314
g5274	10315
g5274	10316
g5274	10317
g5274	10318
g5274	10329
g5274	10330
g5274	10331
g5274	10332
g5274	10333
g5274	10334
g5274	10339
g5274	10340
g5274	10341
g5274	10343
g5274	10344
g5274	10349
g5274	10350
g5274	10351
g5274	10352
g5274	10353
g5238	10225
g5238	10227
g1322	2347
g1322	2349
g1322	2350
g1322	2355
g1322	2356
g1322	2357
g1322	2358
g1322	2359
g1322	2360
g1322	2362
g1322	2363
g1322	2364
g1322	2365
g1322	2366
g1322	2367
g1322	2368
g1322	2373
g1322	2374
g1322	2375
g1322	2376
g1322	2377
g1322	2378
g1322	2379
g1322	2380
g1322	2381
g1322	2382
g1322	2387
g1322	2388
g1322	2389
g1322	2390
g1322	2391
g2285	4288
g2285	4289
g2285	4290
g2285	4291
g2285	4292
g2285	4293
g2285	4294
g2285	4295
g2285	4296
g2285	4307
g2285	4308
g2285	4309
g3906	7549
g3906	7551
g3906	7552
g3906	7553
g3906	7554
g3906	7555
g3906	7556
g3906	7557
g3906	7558
g3906	7563
g3906	7565
g3906	7566
g3906	7567
g3906	7568
g3906	7569
g3906	7570
g3906	7571
g1788	3275
g1788	3277
g3089	5880
g3089	5881
g3089	5882
g3089	5887
g4857	9449
g4857	9450
g4857	9451
g4857	9452
g4857	9457
g4857	9458
g4857	9459
g4857	9460
g4857	9461
g4857	9462
g4857	9463
g4857	9465
g4857	9466
g4857	9467
g4857	9468
g4857	9469
g1703	3107
g1703	3108
g1703	3109
g933	1581
g933	1582
g933	1583
g2953	5629
g2953	5630
g2953	5631
g2953	5632
g2953	5633
g2953	5634
g2953	5635
g2953	5636
g2953	5637
g2953	5638
g2953	5639
g2953	5641
g2953	5642
g2953	5644
g2953	5645
g2953	5646
g2953	5647
g2953	5648
g2953	5649
g2953	5650
g2953	5651
g111	2
g111	3
g111	4
g111	6
g111	7
g111	8
g111	9
g111	10
g111	21
g111	22
g111	45
g111	46
g111	93
g111	94
g111	95
g111	97
g111	98
g111	99
g111	101
g111	102
g111	103
g111	104
g111	115
g111	116
g111	139
g111	140
g111	187
g111	188
g111	189
g111	190
g111	195
g111	196
g111	197
g111	198
g111	199
g111	200
g111	211
g111	212
g111	235
g111	236
g111	283
g111	284
g111	289
g111	291
g111	292
g111	293
g111	294
g111	295
g111	297
g111	298
g111	303
g111	304
g111	305
g111	306
g111	329
g111	330
g111	377
g111	378
g111	379
g111	380
g111	381
g111	382
g111	387
g111	388
g111	389
g111	390
g111	391
g111	392
g111	403
g111	404
g111	427
g111	428
g111	475
g111	476
g111	477
g111	479
g111	480
g111	482
g111	483
g111	484
g111	485
g111	486
g111	497
g111	498
g111	521
g111	522
g111	569
g111	570
g111	571
g111	572
g111	584
g111	585
g111	586
g111	591
g111	592
g111	593
g111	594
g111	617
g111	618
g111	665
g111	666
g111	667
g111	669
g111	670
g111	671
g111	672
g111	673
g111	674
g111	675
g111	676
g111	687
g111	688
g111	711
g111	712
g111	759
g111	760
g111	761
g111	762
g111	763
g111	764
g111	765
g111	766
g111	768
g111	769
g111	770
g111	771
g111	772
g111	773
g111	774
g111	775
g111	776
g111	787
g111	788
g111	811
g111	812
g111	859
g111	860
g111	861
g111	862
g111	863
g111	864
g111	866
g111	867
g111	868
g111	869
g111	870
g111	881
g111	882
g111	905
g111	906
g111	953
g111	954
g111	955
g111	956
g111	1147
g111	1148
g111	1531
g111	1532
g111	1533
g111	1534
g111	2492
g111	2493
g111	2494
g111	2496
g111	2497
g111	2498
g111	2499
g111	2500
g111	2502
g111	2503
g111	2504
g111	2509
g111	2510
g111	2511
g111	2512
g111	2535
g111	2536
g111	2583
g111	2584
g111	2585
g111	2586
g111	2587
g111	2588
g111	2589
g111	2590
g111	2591
g111	2592
g111	2593
g111	2594
g111	2600
g111	2601
g111	2602
g111	2603
g111	2604
g111	2605
g111	2606
g111	2629
g111	2630
g111	2677
g111	2678
g111	2679
g111	2680
g111	2681
g111	2682
g111	2694
g111	2695
g111	2696
g111	2697
g111	2699
g111	2700
g111	2701
g111	2702
g111	2703
g111	2704
g111	2727
g111	2728
g111	2775
g111	2776
g111	2777
g111	2779
g111	2780
g111	2781
g111	2782
g111	2783
g111	2784
g111	2785
g111	2786
g111	2787
g111	2788
g111	2789
g111	2790
g111	2792
g111	2793
g111	2794
g111	2795
g111	2796
g111	2797
g111	2798
g111	2821
g111	2822
g111	2869
g111	2870
g111	2871
g111	2872
g111	2877
g111	2878
g111	2879
g111	2880
g111	2881
g111	2882
g111	2884
g111	2885
g111	2886
g111	2888
g111	2889
g111	2890
g111	2891
g111	2892
g111	2893
g111	2894
g111	2917
g111	2918
g111	2965
g111	2966
g111	2967
g111	2969
g111	2970
g111	2972
g111	2973
g111	2974
g111	2975
g111	2976
g111	2987
g111	2988
g111	3011
g111	3012
g111	3059
g111	3060
g111	3061
g111	3062
g111	3063
g111	3064
g111	3065
g111	3066
g111	3067
g111	3068
g111	3069
g111	3070
g111	3076
g111	3077
g111	3078
g111	3079
g111	3080
g111	3091
g111	3092
g111	3115
g111	3116
g111	3163
g111	3164
g111	3169
g111	3170
g111	3171
g111	3172
g111	3173
g111	3174
g111	3175
g111	3177
g111	3178
g111	3183
g111	3184
g111	3185
g111	3186
g111	3209
g111	3210
g111	3257
g111	3258
g111	3259
g111	3260
g111	3265
g111	3267
g111	3268
g111	3269
g111	3270
g111	3281
g111	3282
g111	3305
g111	3306
g111	3353
g111	3354
g111	3355
g111	3357
g111	3358
g111	3363
g111	3364
g111	3365
g111	3366
g111	3367
g111	3368
g111	3370
g111	3371
g111	3372
g111	3373
g111	3374
g111	3375
g111	3376
g111	3399
g111	3400
g111	3447
g111	3448
g111	3449
g111	3450
g111	3451
g111	3452
g111	3454
g111	3455
g111	3456
g111	3457
g111	3458
g111	3459
g111	3460
g111	3461
g111	3462
g111	3464
g111	3465
g111	3466
g111	3471
g111	3472
g111	3473
g111	3474
g111	3497
g111	3498
g111	3545
g111	3546
g111	3547
g111	3548
g111	3549
g111	3550
g111	3555
g111	3556
g111	3557
g111	3559
g111	3560
g111	3565
g111	3566
g111	3567
g111	3568
g111	3591
g111	3592
g111	3639
g111	3640
g111	3641
g111	3642
g111	3644
g111	3645
g111	3646
g111	3651
g111	3652
g111	3653
g111	3655
g111	3656
g111	3657
g111	3659
g111	3660
g111	3661
g111	3662
g111	3663
g111	3664
g111	3687
g111	3688
g111	3735
g111	3736
g111	3737
g111	3738
g111	3739
g111	3740
g111	3741
g111	3743
g111	3744
g111	3745
g111	3746
g111	3747
g111	3748
g111	3749
g111	3750
g111	3755
g111	3756
g111	3757
g111	3758
g111	3781
g111	3782
g111	3829
g111	3830
g111	3831
g111	3832
g111	3833
g111	3834
g111	3835
g111	3836
g111	3838
g111	3839
g111	3840
g111	3845
g111	3846
g111	3857
g111	3858
g111	3881
g111	3882
g111	3929
g111	3930
g111	3931
g111	3933
g111	3934
g111	3935
g111	3937
g111	3938
g111	3939
g111	3940
g111	3945
g111	3946
g111	3947
g111	3948
g111	3949
g111	3950
g111	3951
g111	3952
g111	3975
g111	3976
g111	4023
g111	4024
g111	4025
g111	4026
g111	4217
g111	4218
g111	4517
g111	4518
g111	4519
g111	4520
g111	4521
g111	4522
g111	4523
g111	4524
g111	4547
g111	4548
g111	4595
g111	4596
g111	4597
g111	4598
g111	4599
g111	4600
g111	4601
g111	4602
g111	4603
g111	4604
g111	6139
g111	6140
g111	6141
g2356	4414
g2356	4415
g2356	4416
g2356	4417
g2356	4418
g2356	4423
g2356	4424
g2356	4425
g2356	4426
g2356	4427
g2356	4428
g2356	4429
g1173	2061
g1173	2062
g1173	2063
g1173	2064
g1173	2065
g1173	2066
g1173	2068
g1173	2069
g1173	2070
g1173	2075
g1173	2076
g1173	2077
g921	1557
g921	1558
g921	1559
g1357	2417
g1357	2418
g1357	2419
g1357	2420
g1357	2421
g1357	2422
g1357	2423
g1357	2424
g1357	2425
g1357	2426
g1357	2427
g1357	2429
g1357	2430
g1357	2431
g1357	2432
g1357	2433
g1357	2434
g1357	2435
g1357	2436
g1357	2437
g4673	9076
g4673	9077
g3972	7682
g3972	7683
g3972	7684
g3972	7685
g3972	7686
g3972	7697
g3972	7698
g3972	7721
g3972	7722
g3972	7769
g3972	7770
g3972	7771
g3972	7772
g3972	7773
g3972	7774
g3972	7779
g3972	7780
g3972	7782
g3972	7783
g3972	7784
g3972	7785
g3972	7787
g3972	7788
g3972	7789
g3972	7790
g3972	7791
g3972	7792
g3972	7815
g3972	7816
g3972	7863
g3972	7864
g3972	7865
g3972	7866
g3972	7867
g3972	7868
g3972	7869
g3972	7870
g3972	7875
g3972	7876
g3972	7877
g3972	7878
g3972	7879
g3972	7880
g3972	7881
g3972	7882
g3972	7883
g3972	7884
g3972	7885
g3972	7886
g3972	7887
g3972	7888
g3972	7911
g3972	7912
g3972	7959
g3972	7960
g3972	7961
g3972	7963
g3972	7964
g3972	7965
g3972	7966
g3972	7967
g3972	7968
g3972	7969
g3972	7970
g3972	7971
g3972	7972
g3972	7973
g3972	7974
g3972	7979
g3972	7980
g3972	7981
g3972	7982
g3972	8005
g3972	8006
g3972	8053
g3972	8054
g3972	8055
g3972	8056
g3972	8057
g3972	8058
g3972	8059
g3972	8060
g3972	8061
g3972	8062
g3972	8063
g3972	8064
g3972	8065
g3972	8066
g3972	8067
g3972	8068
g3972	8069
g3972	8071
g3972	8072
g3972	8074
g3972	8075
g3972	8076
g3972	8077
g3972	8078
g3972	8079
g3972	8080
g3972	8103
g3972	8104
g3972	8151
g3972	8152
g3972	8153
g3972	8155
g3972	8156
g3972	8157
g3972	8158
g3972	8159
g3972	8160
g3972	8161
g3972	8162
g3972	8163
g3972	8165
g3972	8166
g3972	8167
g3972	8168
g3972	8169
g3972	8170
g3972	8171
g3972	8172
g3972	8173
g3972	8174
g3972	8197
g3972	8198
g3972	8245
g3972	8246
g3972	8247
g3972	8248
g3972	8260
g3972	8261
g3972	8262
g3972	8267
g3972	8268
g3972	8269
g3972	8270
g3972	8293
g3972	8294
g3972	8341
g3972	8342
g3972	8343
g3972	8345
g3972	8346
g3972	8348
g3972	8349
g3972	8350
g3972	8351
g3972	8352
g3972	8354
g3972	8355
g3972	8356
g3972	8357
g3972	8358
g3972	8359
g3972	8360
g3972	8361
g3972	8362
g3972	8363
g3972	8364
g3972	8387
g3972	8388
g3972	8435
g3972	8436
g3972	8437
g3972	8438
g3972	8439
g3972	8440
g3972	8441
g3972	8442
g3972	8443
g3972	8444
g3972	8445
g3972	8446
g3972	8451
g3972	8452
g3972	8453
g3972	8454
g3972	8455
g3972	8456
g3972	8457
g3972	8459
g3972	8460
g3972	8461
g3972	8462
g3972	8463
g3972	8464
g3972	8487
g3972	8488
g3972	8535
g3972	8536
g3972	8537
g3972	8539
g3972	8540
g3972	8542
g3972	8543
g3972	8544
g3972	8545
g3972	8546
g3972	8548
g3972	8549
g3972	8550
g3972	8552
g3972	8553
g3972	8554
g3972	8555
g3972	8556
g3972	8557
g3972	8558
g3972	8581
g3972	8582
g3972	8629
g3972	8630
g3972	8631
g3972	8632
g3972	8633
g3972	8634
g3972	8635
g3972	8636
g3972	8638
g3972	8639
g3972	8640
g3972	8641
g3972	8642
g3972	8643
g3972	8645
g3972	8646
g3972	8651
g3972	8652
g3972	8653
g3972	8654
g3972	8677
g3972	8678
g3972	8725
g3972	8726
g3972	8727
g3972	8729
g3972	8730
g3972	8732
g3972	8733
g3972	8734
g3972	8735
g3972	8736
g3972	8737
g3972	8739
g3972	8740
g3972	8742
g3972	8743
g3972	8744
g3972	8745
g3972	8746
g3972	8747
g3972	8748
g3972	8771
g3972	8772
g3972	8819
g3972	8820
g3972	8821
g3972	8822
g3972	8823
g3972	8824
g3972	8826
g3972	8827
g3972	8828
g3972	8829
g3972	8830
g3972	8831
g3972	8832
g3972	8833
g3972	8834
g3972	8839
g3972	8841
g3972	8842
g3972	8843
g3972	8844
g3972	8845
g3972	8846
g3972	8869
g3972	8870
g3972	8917
g3972	8918
g3972	8924
g3972	8925
g3972	8926
g3972	8927
g3972	8928
g3972	8929
g3972	8931
g3972	8932
g3972	8937
g3972	8938
g3972	8939
g3972	8940
g3972	8963
g3972	8964
g3972	9011
g3972	9012
g3972	9013
g3972	9014
g3972	9016
g3972	9017
g3972	9018
g3972	9023
g3972	9024
g3972	9025
g3972	9027
g3972	9028
g3972	9033
g3972	9034
g3972	9035
g3972	9036
g3972	9059
g3972	9060
g3972	9107
g3972	9108
g3972	9109
g3972	9110
g3972	9111
g3972	9112
g3972	9117
g3972	9118
g3972	9119
g3972	9120
g3972	9121
g3972	9122
g3972	9123
g3972	9124
g3972	9125
g3972	9126
g3972	9127
g3972	9128
g3972	9129
g3972	9130
g3972	9131
g3972	9132
g3972	9133
g3972	9134
g3972	9139
g3972	9140
g3972	9151
g3972	9152
g3972	9153
g3972	9154
g3972	9201
g3972	9202
g3972	9203
g3972	9204
g3972	9205
g3972	9206
g3972	9207
g3972	9208
g3972	9209
g325	415
g325	416
g325	417
g325	418
g325	423
g325	424
g325	425
g3617	6942
g3617	6943
g3617	6944
g3617	6946
g3617	6947
g3617	6948
g3617	6949
g3617	6950
g3617	6951
g3000	5706
g3000	5707
g3000	5708
g3000	5709
g3000	5710
g3000	5711
g3000	5712
g3000	5713
g3000	5714
g3000	5719
g3000	5720
g3000	5721
g3000	5722
g3000	5723
g3000	5725
g3000	5726
g3000	5727
g3000	5728
g3000	5729
g3000	5730
g3000	5731
g3000	5732
g3000	5734
g3000	5735
g3000	5736
g3000	5737
g3000	5738
g3000	5739
g3000	5740
g3000	5741
g3000	5742
g3000	5743
g3000	5744
g3000	5745
g5298	10365
g5298	10367
g5298	10368
g5298	10369
g5298	10370
g5298	10372
g5298	10373
g5298	10374
g5298	10375
g5298	10376
g5298	10377
g5298	10378
g5298	10379
g5298	10380
g5298	10381
g5298	10382
g5298	10405
g5298	10406
g5298	10453
g5298	10454
g5298	10455
g5298	10457
g5298	10458
g5298	10460
g5298	10461
g5298	10462
g5298	10463
g5298	10464
g5298	10466
g5298	10467
g5298	10468
g5298	10469
g5298	10470
g5298	10471
g5298	10472
g5298	10473
g5298	10474
g5298	10475
g5298	10476
g5298	10499
g5298	10500
g5298	10547
g5298	10548
g5298	10549
g5298	10550
g5298	10551
g5298	10553
g5298	10554
g5298	10559
g5298	10560
g5298	10561
g5298	10562
g5298	10563
g5298	10564
g5298	10566
g5298	10567
g5298	10568
g5298	10569
g5298	10570
g5298	10571
g5298	10572
g5298	10595
g5298	10596
g5298	10643
g5298	10644
g5298	10645
g5298	10646
g5298	10647
g5298	10648
g5298	10649
g5298	10650
g5298	10651
g5298	10652
g5298	10653
g5298	10654
g5298	10655
g5298	10656
g5298	10657
g5298	10658
g5298	10663
g5298	10664
g5298	10665
g5298	10666
g5298	10689
g5298	10690
g5298	10737
g5298	10738
g5298	10739
g5298	10740
g5298	10741
g5039	9817
g5039	9818
g5039	9819
g3770	7250
g3770	7251
g5855	11459
g5855	11460
g5855	11461
g5855	11462
g5855	11467
g5855	11468
g5855	11469
g5855	11470
g5855	11471
g5855	11472
g5855	11473
g5855	11475
g5855	11476
g5855	11477
g5855	11478
g5855	11479
g5855	11480
g5855	11481
g5855	11483
g5855	11484
g5855	11485
g5855	11487
g5855	11488
g5855	11489
g5855	11490
g5855	11491
g5855	11492
g5855	11493
g5855	11494
g5855	11499
g5855	11500
g5855	11501
g5855	11502
g5855	11503
g1416	2537
g1416	2539
g1416	2540
g1416	2541
g1416	2542
g1416	2543
g1416	2544
g1416	2545
g1416	2546
g1416	2547
g1416	2548
g1416	2549
g1416	2550
g1416	2551
g1416	2552
g1416	2553
g1416	2554
g1416	2555
g1416	2556
g1416	2557
g4237	8190
g4237	8191
g3717	7146
g3717	7147
g3717	7148
g3717	7149
g3717	7150
g3717	7151
g3717	7152
g3717	7153
g3717	7154
g3717	7165
g2456	4605
g2456	4606
g2456	4607
g2456	4608
g2456	4609
g2456	4611
g2456	4612
g2456	4613
g2456	4614
g2456	4615
g2456	4617
g2456	4618
g2456	4623
g2456	4624
g2456	4625
g2456	4626
g2456	4649
g2456	4650
g2456	4697
g2456	4698
g2456	4699
g2456	4700
g2456	4701
g2456	4702
g2456	4707
g2456	4708
g2456	4714
g2456	4715
g2456	4716
g2456	4717
g2456	4718
g2456	4719
g2456	4720
g2456	4743
g2456	4744
g2456	4791
g2456	4792
g2456	4793
g2456	4794
g2456	4806
g2456	4807
g2456	4808
g2456	4809
g2456	4811
g2456	4812
g2456	4813
g2456	4814
g2456	4815
g2456	4816
g2456	4839
g2456	4840
g2456	4887
g2456	4888
g2456	4899
g2456	4900
g2456	4901
g2456	4902
g2456	4903
g2456	4905
g2456	4906
g2456	4907
g2456	4908
g2456	4909
g2456	4910
g2456	4933
g2456	4934
g2456	4981
g2456	4982
g2456	4983
g2456	4984
g2456	4985
g2456	4986
g2456	4988
g2456	4989
g2456	4990
g2456	4992
g2456	4993
g2456	4994
g2456	4995
g2456	4996
g2456	4997
g2456	4999
g2456	5000
g2456	5001
g2456	5002
g2456	5003
g2456	5004
g2456	5005
g2456	5006
g2456	5007
g2456	5008
g2456	5031
g2456	5032
g2456	5079
g2456	5080
g2456	5082
g2456	5083
g2456	5084
g2456	5085
g2456	5086
g2456	5087
g2456	5088
g2456	5089
g2456	5090
g2456	5092
g2456	5093
g2456	5094
g2456	5095
g2456	5096
g2456	5097
g2456	5098
g2456	5099
g2456	5100
g2456	5101
g2456	5102
