6958	1	76
6961	1	724
6962	2	73
6963	2	4
6964	2	4
6965	1	67
6966	2	93
6967	2	6
6968	2	725
6969	2	76
6970	2	726
6972	2	10
6975	2	182
6976	2	93
6977	2	6
6978	2	728
6979	2	10
6981	2	4
6982	1	67
6983	2	93
6984	2	6
6985	2	2
6986	2	729
6987	2	93
6989	2	7
6990	2	124
6992	2	6
6993	2	6
6994	2	6
6995	2	732
6996	2	10
6997	1	67
6998	2	4
6999	2	733
7000	2	567
7002	2	4
7003	1	67
7004	2	93
7005	2	6
7006	2	734
7007	2	10
7009	2	4
7010	2	4
7011	2	6
7012	2	6
7013	2	591
7014	2	736
7017	1	67
7018	2	4
7019	2	737
7020	2	75
7021	2	67
7022	2	4
7023	1	67
7024	2	93
7025	2	6
7026	2	739
7028	1	102
7031	2	10
7032	2	6
7033	2	6
7034	2	741
7035	2	67
7036	2	4
7037	2	4
7039	2	106
7040	2	4
7041	1	10
7042	2	93
7043	2	6
7044	2	175
7046	2	153
7048	2	10
7049	1	67
7050	2	4
7054	2	106
7055	2	4
7056	1	67
7057	2	93
7058	2	6
7059	2	746
7060	2	79
7061	1	67
7062	2	4
7063	2	4
7065	2	748
7068	1	749
7069	2	67
7070	2	67
7071	2	750
7072	2	99
7074	2	10
7076	2	124
7078	2	6
7079	2	6
7080	2	6
7081	2	752
7083	2	130
7086	2	13
7087	2	6
7088	2	6
7089	2	755
7090	2	79
7091	1	67
7092	2	4
7093	2	737
7094	2	75
7095	2	67
7096	2	4
7097	1	67
7098	2	93
7099	2	6
7100	2	182
7101	2	65
7103	2	10
7104	2	93
7105	2	6
7106	2	6
7107	2	756
7108	2	76
7110	2	758
7111	2	759
7112	2	76
7114	2	76
7115	2	524
7119	2	14
7120	2	102
7122	2	65
7123	2	206
7124	2	762
7127	2	763
7129	2	89
7130	2	79
7132	2	4
7133	1	10
7134	2	93
7135	2	6
7136	2	765
7140	2	10
7141	2	76
7142	2	106
7143	2	4
7144	2	4
7145	2	6
7146	2	6
7147	2	768
7148	2	75
7149	2	67
7150	2	4
7151	1	10
7152	2	93
7153	2	6
7154	2	182
7155	2	65
7157	2	79
7158	2	93
7159	2	6
7160	2	6
7161	2	770
7162	2	76
7163	2	104
7164	2	6
7165	2	6
7166	2	6
7167	2	771
7168	2	10
7170	2	10
7175	2	14
7176	2	102
7177	1	184
7178	2	65
7179	2	206
7180	2	762
7183	2	763
7185	2	89
7186	2	65
7187	2	777
7188	2	4
7190	2	93
7191	2	6
7192	2	778
7196	2	780
7197	2	10
7199	2	4
7201	2	93
7202	2	6
7203	2	782
7204	2	93
7205	2	783
7206	2	67
7207	2	73
7208	2	4
7209	2	93
7210	2	6
7211	2	182
7212	2	10
7213	2	539
7214	1	79
7215	1	76
7216	1	75
7217	1	73
7219	2	67
7220	2	4
7221	2	4
7223	2	106
7224	2	4
7225	1	10
7226	2	93
7227	2	6
7228	2	175
7230	2	785
7233	2	7
7235	2	106
7236	2	4
7237	1	67
7238	2	93
7239	2	6
7240	2	746
7241	2	79
7242	1	67
7243	2	4
7244	2	4
7246	2	89
7249	1	749
7250	2	67
7251	2	67
7252	2	750
7253	2	99
7255	2	10
7257	2	124
7259	2	6
7260	2	6
7261	2	6
7262	2	786
7264	2	130
7270	1	790
7273	2	4
7276	2	86
7277	2	6
7278	2	6
7279	2	793
7282	2	794
7284	2	65
7285	2	76
7287	2	796
7288	2	10
7289	2	10
7290	2	6
7291	2	6
7292	2	783
7293	2	67
7294	2	73
7295	2	4
7296	2	93
7297	2	6
7298	2	539
7299	1	79
7300	1	76
7301	1	75
7302	1	73
7304	2	76
7305	2	106
7306	2	284
7307	2	6
7308	2	6
7309	2	6
7310	2	797
7312	2	67
7313	2	73
7314	2	4
7315	2	93
7316	2	6
7317	2	798
7318	2	10
7319	2	93
7320	2	6
7321	2	6
7322	2	539
7323	1	79
7324	1	76
7325	1	75
7326	1	73
7328	2	67
7329	2	73
7330	2	4
7331	2	93
7332	2	6
7333	2	799
7334	2	10
7336	2	6
7337	2	6
7338	2	539
7339	1	79
7340	1	76
7341	1	75
7342	1	73
7344	2	670
7345	1	67
7346	2	4
7347	2	4
7348	2	6
7349	2	6
7350	2	6
7351	2	14
7356	1	800
7357	2	79
7358	1	67
7359	2	4
7360	2	4
7365	1	802
7366	2	76
7368	2	10
7370	2	4
7371	1	67
7372	2	93
7373	2	6
7374	2	803
7376	2	804
7378	2	806
7379	2	10
7381	2	4
7382	1	67
7383	2	93
7384	2	6
7385	2	807
7386	2	99
7388	2	4
7389	2	808
7390	2	567
7391	2	67
7392	2	4
7393	1	67
7394	2	93
7395	2	6
7396	2	2
7397	2	809
7398	2	93
7400	2	7
7401	2	124
7403	2	6
7404	2	6
7405	2	6
7406	2	182
7407	2	10
7408	2	591
7409	2	736
7413	2	4
7414	2	14
7419	1	75
7420	2	124
7422	2	6
7423	2	6
7424	2	6
7425	2	182
7426	2	10
7427	2	14
7429	2	816
7432	1	75
7433	2	93
7434	2	6
7435	2	6
7436	2	6
7437	2	6
7438	2	734
7439	2	10
7441	2	4
7442	2	4
7443	2	6
7444	2	6
7445	2	14
7451	2	10
7452	2	4
7453	2	6
7454	2	6
7455	2	14
7457	1	10
7460	1	489
7461	2	76
7462	2	106
7463	2	284
7464	2	6
7465	2	6
7466	2	6
7467	2	820
7468	2	76
7470	2	822
7471	2	823
7473	2	10
7474	2	10
7475	2	6
7476	2	6
7477	2	4
7480	2	93
7481	2	6
7482	2	824
7483	2	79
7485	2	67
7486	2	827
7487	2	6
7488	2	828
7489	2	67
7490	2	4
7491	2	829
7492	2	99
7494	2	4
7495	2	831
7497	2	832
7500	2	10
7502	1	102
7504	2	6
7505	2	836
7506	2	10
7507	2	4
7510	1	838
7513	2	4
7514	2	4
7515	2	206
7516	2	99
7517	2	841
7518	2	67
7519	2	4
7520	2	842
7521	2	99
7525	2	845
7526	2	99
7528	1	184
7532	2	88
7536	2	4
7538	2	104
7541	1	851
7542	2	67
7543	2	67
7544	2	852
7549	2	14
7550	2	99
7552	2	4
7553	2	856
7554	2	245
7555	2	104
7556	2	10
7557	2	857
7558	2	67
7559	2	65
7560	2	858
7561	1	79
7563	2	76
7565	2	860
7566	2	861
7568	2	10
7569	2	4
7570	2	6
7571	2	6
7572	2	2
7574	2	89
7575	2	76
7576	2	106
7577	2	284
7578	2	6
7579	2	6
7580	2	6
7581	2	384
7586	2	89
7587	2	93
7588	2	6
7589	2	862
7590	2	79
7592	1	99
7593	2	827
7594	2	6
7595	2	864
7596	2	67
7597	2	4
7598	2	865
7599	2	10
7600	1	67
7601	2	4
7602	2	4
7603	2	10
7604	1	102
7606	2	6
7607	2	836
7608	2	10
7609	2	4
7616	2	4
7617	2	4
7622	1	871
7623	2	67
7624	2	79
7625	2	14
7626	2	10
7628	1	215
7629	1	79
7630	2	10
7632	2	10
7634	2	76
7635	2	106
7636	2	284
7637	2	6
7638	2	6
7639	2	6
7640	2	282
7641	2	76
7642	2	106
7643	2	284
7644	2	6
7645	2	6
7646	2	6
7647	2	874
7651	2	76
7653	2	4
7654	2	4
7656	2	206
7657	2	93
7658	2	6
7659	2	876
7660	2	79
7662	2	4
7663	2	879
7664	2	6
7665	2	880
7670	2	10
7671	2	10
7672	2	6
7673	2	6
7674	2	884
7676	1	65
7677	2	67
7678	2	4
7679	2	886
7680	2	10
7681	2	93
7682	2	4
7683	2	7
7687	2	149
7693	1	891
7694	2	67
7695	2	99
7696	2	892
7697	2	75
7698	2	893
7700	2	895
7703	2	67
7704	2	4
7705	2	4
7709	2	4
7710	2	149
7716	1	901
7717	2	223
7719	2	4
7720	2	76
7723	2	65
7726	1	903
7727	2	67
7728	2	99
7729	2	904
7733	2	14
7734	2	10
7735	1	67
7736	2	4
7737	2	907
7739	2	908
7742	2	10
7743	1	67
7744	2	4
7745	2	910
7746	2	93
7747	2	182
7748	2	10
7749	2	539
7750	1	79
7751	1	76
7752	1	75
7754	2	76
7755	2	104
7756	2	6
7757	2	6
7758	2	6
7759	2	823
7760	1	79
7761	2	10
7762	2	10
7763	2	6
7764	2	6
7765	2	912
7766	1	76
7767	1	75
7769	2	76
7770	2	106
7771	2	284
7772	2	6
7773	2	6
7774	2	6
7775	2	913
7776	2	99
7778	2	4
7779	2	914
7781	2	915
7784	2	10
7785	1	67
7786	2	4
7787	2	7
7788	2	93
7789	2	6
7790	2	6
7791	2	6
7792	2	6
7793	2	182
7794	2	10
7795	2	539
7796	1	79
7797	1	76
7798	1	75
7800	2	76
7801	2	106
7802	2	284
7803	2	6
7804	2	6
7805	2	6
7806	2	917
7811	2	184
7812	2	6
7813	2	6
7814	2	918
7815	2	79
7818	2	10
7819	2	6
7820	2	922
7821	2	67
7822	2	4
7823	2	4
7825	2	923
7829	2	13
7831	2	73
7833	2	6
7834	2	6
7835	2	6
7836	2	6
7838	2	4
7839	2	928
7840	1	75
7841	1	79
7846	1	929
7847	2	67
7848	2	67
7849	2	930
7851	2	4
7852	2	928
7853	1	75
7854	1	79
7856	1	10
7857	2	67
7858	2	4
7859	2	886
7860	2	10
7861	2	93
7862	2	4
7863	2	7
7867	2	149
7870	2	4
7873	1	932
7874	2	67
7875	2	99
7876	2	933
7877	2	76
7878	2	934
7880	2	936
7882	2	67
7883	2	67
7884	2	4
7885	2	4
7887	2	6
7888	2	6
7889	2	6
7890	2	6
7892	2	4
7893	2	928
7894	1	75
7895	1	79
7898	2	104
7901	1	939
7902	2	223
7903	2	4
7904	2	4
7909	1	940
7910	2	67
7911	2	99
7912	2	4
7913	2	10
7914	2	4
7915	2	928
7916	1	75
7917	1	79
7918	1	79
7919	1	76
7921	2	10
7922	2	93
7923	2	4
7924	2	7
7931	2	10
7933	1	75
7939	2	10
7940	2	947
7941	2	4
7942	2	7
7947	2	10
7952	1	949
7953	2	10
7954	2	4
7955	2	4
7957	2	79
7958	2	4
7959	2	4
7971	2	89
7974	1	950
7975	2	79
7978	2	4
7979	2	6
7980	2	953
7981	2	67
7982	2	4
7983	2	4
7984	2	10
7985	1	67
7986	2	4
7987	2	954
7988	2	76
7990	2	4
7993	1	102
7995	2	6
7996	2	957
7998	2	4
7999	2	76
8000	2	5
8001	2	4
8004	1	960
8005	2	76
8006	2	6
8007	2	6
8008	2	6
8009	2	6
8010	2	961
8011	2	67
8012	2	4
8013	2	4
8014	2	10
8015	1	67
8016	2	4
8017	2	785
8020	2	126
8026	1	964
8027	2	67
8028	2	99
8029	2	965
8031	2	966
8033	2	968
8034	2	10
8035	1	67
8036	2	4
8037	2	4
8038	2	65
8039	2	75
8040	2	67
8041	2	6
8042	2	6
8043	2	972
8044	2	99
8046	2	4
8048	2	76
8049	2	89
8050	2	4
8051	2	93
8052	2	974
8053	2	245
8054	2	4
8055	2	975
8056	1	99
8057	2	4
8058	2	6
8059	2	6
8060	2	6
8061	2	976
8062	2	969
8064	2	67
8065	2	6
8066	2	6
8067	2	978
8068	2	67
8069	2	99
8070	2	4
8071	1	79
8072	1	76
8074	2	67
8075	2	4
8076	2	4
8083	1	489
8084	2	76
8085	2	106
8086	2	284
8087	2	6
8088	2	6
8089	2	6
8090	2	980
8091	2	76
8093	2	982
8094	2	983
8098	2	104
8099	2	10
8100	2	6
8101	2	985
8102	2	73
8103	2	79
8104	1	99
8105	2	4
8106	2	6
8107	2	874
8111	2	67
8112	2	4
8113	2	4
8114	2	76
8116	2	4
8117	1	10
8119	1	130
8120	1	184
8122	2	206
8123	2	206
8124	2	93
8125	2	6
8126	2	991
8127	2	10
8129	2	67
8130	2	6
8131	2	6
8132	2	995
8133	2	75
8134	2	6
8135	2	6
8136	2	6
8137	2	996
8138	2	76
8139	2	6
8140	2	6
8141	2	6
8142	2	7
8143	2	571
8144	1	67
8145	2	4
8146	2	181
8147	2	4
8148	2	6
8149	2	6
8150	2	997
8151	2	79
8152	1	67
8153	2	4
8154	2	4
8155	2	66
8156	1	67
8157	2	4
8158	2	4
8159	2	79
8160	1	75
8162	2	670
8163	1	67
8164	2	4
8165	2	4
8167	2	489
8168	2	76
8169	2	106
8170	2	284
8171	2	6
8172	2	6
8173	2	6
8174	2	1000
8176	2	65
8177	2	1001
8178	2	99
8180	2	99
8183	2	99
8185	2	106
8190	1	65
8191	2	10
8192	2	4
8194	2	1007
8197	2	67
8198	2	4
8199	2	4
8200	2	79
8204	2	4
8205	2	175
8207	2	1012
8210	2	7
8213	1	964
8214	2	67
8215	2	99
8216	2	1013
8218	2	130
8221	2	89
8222	2	93
8223	2	6
8224	2	1015
8225	2	10
8226	1	67
8227	2	4
8228	2	4
8229	2	79
8230	1	67
8231	2	4
8232	2	4
8233	2	65
8234	1	75
8236	2	99
8237	2	4
8238	2	1018
8239	2	79
8241	2	67
8242	2	6
8243	2	6
8244	2	1020
8245	2	93
8246	2	7
8247	2	975
8248	1	99
8249	2	4
8250	2	6
8251	2	6
8252	2	6
8253	2	1021
8254	2	245
8255	2	14
8256	2	99
8258	2	99
8261	2	992
8263	2	67
8264	2	6
8265	2	6
8266	2	1023
8267	2	99
8269	2	106
8274	2	4
8275	2	76
8277	2	1026
8278	2	1027
8280	2	79
8282	2	65
8284	2	75
8286	2	4
8287	2	65
8289	2	206
8290	2	79
8291	2	66
8292	2	66
8294	2	4
8295	2	4
8296	2	93
8297	2	1030
8300	2	65
8302	2	1033
8303	2	10
8304	2	93
8305	2	6
8306	2	1034
8307	2	65
8308	1	67
8309	2	4
8310	2	1035
8311	2	79
8313	2	4
8314	2	65
8315	2	1037
8316	2	206
8317	2	1038
8318	2	79
8321	2	75
8323	2	79
8324	1	67
8325	2	67
8331	2	1043
8332	2	93
8333	2	6
8334	2	182
8337	2	67
8338	2	6
8339	2	6
8340	2	130
8343	2	10
8344	2	93
8345	2	6
8346	2	1046
8347	2	79
8348	1	99
8349	2	4
8353	2	1048
8354	2	65
8355	2	10
8356	2	65
8359	2	1051
8361	2	75
8363	2	99
8364	2	4
8366	2	1054
8368	2	1056
8369	2	79
8370	2	4
8371	2	79
8374	2	1059
8376	2	4
8377	2	93
8378	2	175
8379	2	4
8380	2	67
8381	2	4
8382	2	4
8383	2	79
8387	2	7
8390	2	4
8391	2	4
8393	2	93
8395	2	6
8396	2	1066
8397	2	10
8398	1	67
8399	2	4
8400	2	4
8401	2	67
8402	2	75
8404	1	79
8405	1	76
8406	1	75
8407	1	73
8409	2	76
8410	2	106
8411	2	284
8412	2	6
8413	2	6
8414	2	6
8415	2	7
8417	2	196
8418	2	10
8419	2	6
8420	2	6
8421	2	1068
8423	2	4
8424	2	76
8425	2	89
8426	2	14
8427	2	76
8428	2	4
8429	2	13
8430	2	4
8431	2	6
8432	2	6
8433	2	1073
8434	2	10
8435	1	76
8436	2	4
8437	2	79
8438	1	67
8439	2	4
8440	2	4
8441	2	571
8442	1	67
8443	2	4
8444	2	1074
8445	2	99
8447	2	10
8448	2	4
8451	1	1076
8452	2	66
8453	1	67
8454	2	4
8455	2	4
8456	2	79
8457	1	67
8458	2	4
8459	2	1077
8460	2	99
8462	1	102
8464	2	6
8465	2	1079
8466	2	75
8467	2	10
8468	2	6
8469	2	6
8470	2	6
8471	2	991
8472	2	10
8474	2	67
8475	2	6
8476	2	6
8477	2	1082
8478	2	79
8480	2	1084
8481	2	670
8482	1	67
8483	2	4
8484	2	4
8486	2	130
8489	2	500
8492	1	1087
8493	2	75
8495	2	4
8496	2	2
8498	2	14
8499	2	76
8501	2	1091
8502	2	1000
8504	2	65
8505	2	1001
8506	2	99
8508	2	99
8511	2	99
8513	2	106
8518	2	1093
8519	2	10
8522	1	1095
8523	2	10
8524	2	4
8526	2	1097
8528	2	68
8529	2	67
8530	2	4
8531	2	4
8532	2	79
8536	2	4
8537	2	175
8539	2	1012
8545	1	964
8546	2	67
8547	2	99
8548	2	1101
8550	2	130
8553	2	694
8554	2	6
8555	2	6
8556	2	1015
8557	2	10
8558	1	67
8559	2	4
8560	2	4
8561	2	79
8562	1	67
8563	2	4
8564	2	4
8565	2	65
8566	1	75
8568	2	99
8569	2	4
8570	2	1018
8571	2	79
8573	2	67
8574	2	6
8575	2	6
8576	2	1020
8577	2	93
8578	2	7
8579	2	975
8580	1	99
8581	2	4
8582	2	6
8583	2	6
8584	2	6
8585	2	1103
8586	2	245
8587	2	14
8588	2	992
8590	2	67
8591	2	6
8592	2	6
8593	2	2
8595	2	563
8596	2	76
8598	2	1109
8599	2	1110
8600	2	65
8601	2	7
8604	2	67
8605	2	6
8606	2	6
8607	2	1113
8609	1	76
8610	2	10
8611	1	99
8612	2	4
8614	2	1115
8616	2	65
8617	2	79
8618	2	1118
8619	2	79
8622	2	1120
8623	1	67
8624	2	106
8626	2	65
8627	2	4
8632	2	7
8635	1	1123
8636	2	99
8637	2	1124
8638	2	99
8641	2	1125
8642	2	4
8643	2	65
8648	1	489
8649	2	76
8650	2	106
8651	2	284
8652	2	6
8653	2	6
8654	2	6
8655	2	1126
8656	2	99
8657	2	14
8658	2	992
8659	2	75
8660	2	67
8661	2	6
8662	2	6
8663	2	1130
8665	2	130
8671	1	1131
8672	2	79
8673	2	4
8674	2	79
8677	2	1059
8678	2	4
8679	2	13
8684	1	1134
8685	2	76
8687	2	1127
8688	2	992
8689	2	75
8690	2	67
8691	2	6
8692	2	6
8693	2	1136
8698	2	76
8701	1	1139
8702	2	10
8703	2	1140
8704	2	10
8707	2	784
8708	2	4
8709	2	93
8710	2	6
8711	2	6
8712	2	6
8713	2	14
8715	2	10
8718	1	1142
8719	2	67
8720	2	4
8721	2	4
8722	2	79
8727	1	73
8730	1	1144
8731	2	67
8732	2	4
8733	2	4
8734	2	10
8737	2	7
8739	1	1147
8740	2	79
8744	2	500
8745	2	10
8746	2	6
8747	2	7
8748	2	223
8749	2	4
8750	2	4
8756	2	13
8759	1	489
8760	2	76
8761	2	106
8762	2	284
8763	2	6
8764	2	6
8765	2	6
8766	2	1151
8770	2	4
8771	2	93
8772	2	6
8773	2	1153
8774	2	75
8776	2	99
8778	2	6
8779	2	1156
8782	2	79
8783	1	67
8784	2	4
8785	2	4
8786	2	79
8787	2	10
8788	1	67
8789	2	4
8790	2	1157
8791	2	67
8792	2	4
8793	2	4
8796	1	10
8799	1	1159
8800	2	67
8801	2	65
8802	2	4
8804	2	79
8806	2	76
8809	2	149
8813	1	76
8814	2	6
8815	2	1162
8816	2	67
8817	2	99
8818	2	1163
8819	2	10
8821	1	79
8822	1	76
8823	1	75
8825	2	76
8826	2	106
8827	2	284
8828	2	6
8829	2	6
8830	2	6
8831	2	564
8840	1	1164
8841	2	79
8845	2	6
8846	2	1167
8847	2	67
8848	2	4
8849	2	4
8850	2	99
8852	2	4
8853	2	1168
8854	2	10
8855	1	99
8858	2	102
8861	2	10
8862	2	6
8863	2	6
8864	2	1172
8865	2	76
8867	2	65
8868	1	99
8870	2	76
8871	2	1173
8874	2	104
8876	2	10
8877	2	10
8879	1	1178
8880	2	1169
8881	1	99
8883	2	10
8885	2	67
8886	2	6
8887	2	6
8888	2	1179
8889	2	99
8891	2	67
8893	2	975
8894	1	99
8895	2	4
8896	2	6
8897	2	6
8898	2	6
8899	2	1181
8900	2	245
8901	2	4
8903	2	1054
8905	2	1184
8906	2	99
8907	2	1185
8908	2	99
8911	2	1187
8912	2	4
8913	2	1188
8914	2	969
8915	2	75
8916	2	67
8917	2	6
8918	2	6
8919	2	533
8920	2	67
8921	2	65
8922	2	4
8923	1	79
8924	1	76
8925	1	75
8926	1	73
8928	2	73
8929	2	4
8930	2	14
8931	2	75
8933	2	7
8935	2	206
8936	2	93
8937	2	6
8938	2	6
8939	2	1194
8941	2	75
8942	2	75
8943	2	1173
8945	2	75
8947	2	76
8949	2	4
8950	2	10
8952	2	1169
8955	2	10
8956	2	1202
8957	2	104
8959	1	73
8960	2	175
8961	2	14
8962	2	10
8963	1	67
8964	2	182
8965	2	75
8967	2	1169
8968	1	99
8971	2	86
8972	2	67
8973	2	6
8974	2	6
8975	2	1205
8977	2	10
8978	2	10
8979	1	75
8980	2	4
8982	2	1208
8984	2	1210
8985	2	99
8986	2	1211
8987	2	99
8990	2	1004
8991	1	67
8992	2	106
8994	2	10
8995	1	184
8997	2	1213
8999	2	4
9000	2	99
9001	2	1185
9002	2	99
9005	2	1187
9006	2	4
9007	2	533
9008	2	67
9009	2	65
9010	2	4
9011	1	79
9012	1	76
9013	1	75
9014	1	73
9016	2	76
9017	2	106
9018	2	284
9019	2	6
9020	2	6
9021	2	6
9022	2	1216
9024	2	10
9025	1	184
9026	2	969
9027	2	75
9028	2	67
9029	2	6
9030	2	6
9031	2	1218
9033	2	1219
9035	2	772
9037	2	4
9038	2	67
9039	2	4
9040	2	4
9044	2	106
9047	1	1222
9048	2	75
9050	2	4
9052	2	73
9053	2	4
9054	2	4
9058	2	10
9061	1	1223
9062	2	79
9064	2	1225
9066	2	6
9067	2	1227
9068	2	67
9069	2	4
9070	2	13
9072	1	67
9073	2	4
9074	2	14
9076	2	89
9078	2	14
9079	2	419
9084	2	79
9085	2	419
9090	2	10
9093	2	67
9094	2	65
9095	2	858
9096	1	79
9098	2	76
9099	2	104
9100	2	6
9101	2	6
9102	2	6
9103	2	13
9105	2	1238
9107	2	419
9109	2	1240
9111	2	7
9113	1	1242
9114	2	67
9115	2	4
9116	2	13
9118	2	4
9119	2	4
9122	2	4
9124	1	1245
9125	2	67
9126	2	99
9127	2	4
9129	2	1247
9130	2	500
9131	2	7
9133	1	1237
9134	2	67
9135	2	65
9136	2	858
9137	1	79
9139	2	76
9141	2	1249
9142	2	1250
9147	2	1251
9149	2	7
9151	1	1242
9152	2	67
9153	2	4
9154	2	13
9156	2	4
9157	2	4
9160	2	4
9162	1	1252
9163	2	67
9164	2	99
9165	2	4
9167	2	1146
9168	2	500
9169	2	7
9171	1	1237
9172	2	67
9173	2	65
9174	2	858
9175	1	79
9177	2	76
9178	2	106
9179	2	284
9180	2	6
9181	2	6
9182	2	6
9183	2	1253
9189	1	1254
9190	2	79
9192	2	2
9194	2	6
9195	2	1227
9196	2	67
9197	2	4
9198	2	13
9200	1	67
9201	2	4
9202	2	14
9204	2	89
9206	2	14
9207	2	419
9212	2	79
9213	2	419
9218	2	10
9221	2	67
9222	2	65
9223	2	858
9224	1	79
9226	2	76
9227	2	104
9228	2	6
9229	2	6
9230	2	6
9231	2	13
9233	2	1238
9235	2	419
9237	2	1240
9239	2	7
9241	1	1242
9242	2	67
9243	2	4
9244	2	13
9246	2	4
9247	2	4
9250	2	4
9252	1	1260
9253	2	67
9254	2	99
9255	2	857
9256	2	67
9257	2	65
9258	2	858
9259	1	79
9261	2	76
9263	2	13
9267	2	1251
9269	2	7
9271	1	1242
9272	2	67
9273	2	4
9274	2	13
9276	2	4
9277	2	4
9279	1	73
9280	2	4
9282	1	1260
9283	2	67
9284	2	99
9285	2	857
9286	2	67
9287	2	65
9288	2	858
9289	1	79
9291	2	76
9293	2	1262
9294	2	1263
9298	2	75
9301	1	1265
9302	2	79
9304	2	500
9306	2	6
9307	2	1267
9308	2	67
9309	2	4
9310	2	13
9312	1	67
9313	2	4
9316	1	67
9317	2	4
9318	2	7
9321	2	4
9322	1	67
9325	2	4
9326	1	67
9328	2	4
9329	2	4
9331	1	1272
9332	2	67
9333	2	4
9334	2	13
9337	2	4
9338	2	13
9340	1	67
9341	2	4
9344	2	1240
9346	2	7
9350	2	4
9351	2	4
9353	1	67
9354	2	4
9355	2	4
9362	1	67
9363	2	4
9364	2	13
9366	1	67
9367	2	4
9369	2	67
9370	2	99
9371	2	14
9375	1	67
9376	2	4
9377	2	13
9379	1	67
9380	2	4
9381	2	13
9383	2	4
9384	2	4
9386	2	2
9391	1	67
9392	2	4
9393	2	106
9395	1	67
9396	2	4
9397	2	1284
9398	2	67
9399	2	99
9400	2	14
9402	2	89
9404	2	14
9405	2	419
9410	2	10
9411	2	419
9419	2	67
9420	2	73
9421	2	104
9424	1	79
9426	2	76
9427	2	104
9428	2	6
9429	2	6
9430	2	6
9431	2	13
9433	2	419
9436	2	419
9439	2	4
9440	2	4
9442	2	1240
9444	2	7
9446	1	1242
9447	2	67
9448	2	4
9449	2	13
9451	2	4
9452	2	4
9454	2	4
9459	1	67
9460	2	4
9461	2	1291
9462	2	67
9463	2	99
9464	2	1292
9465	2	67
9466	2	73
9467	2	1293
9468	1	79
9474	2	419
9477	2	4
9478	2	4
9480	2	1251
9482	2	7
9484	1	1242
9485	2	67
9486	2	4
9487	2	13
9489	2	4
9490	2	4
9492	2	2
9497	1	67
9498	2	4
9499	2	1291
9500	2	67
9501	2	99
9502	2	1292
9503	2	67
9504	2	73
9505	2	1293
9506	1	79
9527	1	1295
9528	2	79
9530	2	1297
9531	2	1298
9532	2	6
9533	2	1299
9534	2	67
9535	2	4
9536	2	7
9537	2	670
9538	1	67
9539	2	4
9540	2	4
9541	2	6
9542	2	6
9543	2	6
9544	2	1300
9545	2	75
9547	2	4
9548	2	4
9549	2	76
9551	2	4
9552	2	282
9553	2	76
9554	2	106
9555	2	284
9556	2	6
9557	2	6
9558	2	6
9559	2	1303
9562	2	1304
9565	2	10
9567	2	10
9570	1	964
9571	2	67
9572	2	99
9573	2	1307
9575	2	1308
9580	2	4
9581	2	4
9582	2	1311
9584	2	495
9585	2	10
9586	1	67
9587	2	4
9588	2	1313
9589	2	67
9590	2	99
9591	2	539
9592	1	79
9593	1	76
9594	1	75
9596	2	76
9598	2	1315
9599	2	1316
9600	2	67
9601	2	99
9602	2	182
9603	2	10
9604	2	539
9605	1	79
9606	1	76
9607	1	75
9609	2	76
9610	2	106
9611	2	284
9612	2	6
9613	2	6
9614	2	6
9615	2	564
9620	2	67
9621	2	4
9622	2	1317
9623	2	10
9624	1	67
9625	2	4
9627	2	65
9628	1	67
9629	2	4
9630	2	4
9632	2	1321
9639	2	75
9640	2	1325
9641	2	73
9646	2	79
9648	2	10
9649	2	1328
9650	2	76
9652	2	79
9654	2	75
9656	2	10
9657	2	76
9658	1	14
9659	2	99
9660	2	1331
9661	2	65
9662	2	10
9663	2	4
9664	2	99
9665	2	10
9666	2	182
9667	2	65
9668	2	1337
9669	2	65
9670	2	93
9671	2	1338
9672	2	788
9673	1	79
9674	1	1339
9675	2	65
9676	2	1340
9678	2	1341
9681	2	65
9683	2	10
9684	1	67
9685	2	4
9687	1	65
9688	2	206
9689	2	65
9691	2	76
9693	2	1345
9694	2	1346
9696	2	99
9697	2	104
9699	1	1347
9700	2	79
9702	2	1349
9703	2	10
9704	2	182
9705	2	1350
9706	2	208
9712	2	89
9713	2	10
9714	1	67
9715	2	4
9717	2	1352
9718	1	67
9719	2	182
9720	2	93
9721	2	1353
9722	2	67
9723	2	67
9724	2	539
9725	1	79
9726	1	76
9727	1	75
9728	1	73
9730	2	76
9731	2	104
9732	2	6
9733	2	6
9734	2	6
9735	2	1354
9736	2	10
9737	1	67
9738	2	4
9742	2	6
9743	2	1357
9744	2	10
9745	2	10
9746	2	182
9747	2	1359
9748	2	743
9749	1	67
9750	2	4
9753	2	65
9754	2	76
9755	2	104
9756	2	6
9757	2	6
9758	2	6
9759	2	564
9764	2	67
9765	2	4
9766	2	1362
9767	2	76
9769	2	4
9771	2	79
9772	1	67
9773	2	4
9774	2	4
9778	1	65
9779	2	75
9780	2	529
9781	2	65
9783	2	76
9784	2	106
9785	2	284
9786	2	6
9787	2	6
9788	2	6
9789	2	384
9792	2	10
9797	2	76
9799	2	65
9800	2	206
9801	2	75
9804	2	10
9806	2	76
9807	1	14
9808	2	99
9809	2	1368
9810	2	65
9811	2	73
9812	2	4
9813	2	99
9814	2	73
9815	2	10
9816	2	10
9818	2	10
9819	2	6
9820	2	1372
9821	2	1373
9822	1	65
9823	1	1374
9824	2	10
9826	2	79
9827	2	1376
9830	2	1377
9833	2	10
9835	2	76
9837	2	4
