5523	1	89
5523	2	4
5524	1	117
5524	2	4
5525	1	417
5526	1	418
5526	2	99
5527	1	420
5530	1	144
5531	1	10
5532	1	145
5534	1	99
5535	1	4
5535	2	6
5536	1	14
5536	2	421
5537	1	422
5538	1	74
5538	2	93
5539	1	88
5539	2	423
5540	1	75
5542	1	424
5543	1	25
5543	2	67
5544	1	93
5544	2	99
5545	1	14
5545	2	425
5546	1	10
5547	1	5
5547	2	67
5548	1	93
5548	2	10
5549	1	4
5549	2	6
5550	1	4
5550	2	6
5551	1	14
5551	2	426
5552	1	427
5553	1	101
5553	2	428
5554	1	10
5555	1	75
5557	1	429
5558	1	10
5559	1	5
5559	2	10
5560	1	5
5560	2	6
5561	1	4
5561	2	6
5562	1	4
5562	2	6
5563	1	13
5563	2	14
5564	1	430
5565	1	65
5568	1	388
5569	1	116
5569	2	67
5570	1	89
5570	2	4
5571	1	117
5571	2	4
5572	1	431
5573	1	418
5573	2	67
5577	1	144
5578	1	10
5579	1	145
5580	1	4
5580	2	175
5581	1	99
5582	1	4
5582	2	6
5583	1	14
5583	2	432
5584	1	433
5585	1	74
5585	2	93
5586	1	88
5586	2	423
5587	1	75
5589	1	424
5590	1	25
5590	2	67
5591	1	93
5591	2	99
5592	1	14
5592	2	425
5593	1	10
5594	1	5
5594	2	67
5595	1	93
5595	2	10
5596	1	4
5596	2	6
5597	1	4
5597	2	6
5598	1	14
5598	2	434
5599	1	435
5600	1	74
5600	2	93
5601	1	88
5601	2	423
5602	1	75
5604	1	429
5605	1	10
5606	1	5
5606	2	10
5607	1	5
5607	2	6
5608	1	4
5608	2	6
5609	1	4
5609	2	6
5610	1	13
5610	2	14
5611	1	430
5612	1	106
5612	2	7
5615	1	388
5616	1	116
5616	2	67
5617	1	89
5617	2	4
5618	1	117
5618	2	4
5619	1	436
5620	1	156
5620	2	437
5621	1	438
5624	1	144
5625	1	10
5626	1	145
5627	1	21
5627	2	206
5628	1	65
5629	1	4
5629	2	6
5630	1	4
5630	2	7
5631	1	101
5632	1	224
5632	2	4
5633	1	26
5633	2	4
5638	1	439
5639	1	73
5640	1	10
5640	2	93
5641	1	4
5641	2	6
5642	1	4
5642	2	115
5643	1	116
5643	2	67
5644	1	89
5644	2	4
5645	1	117
5645	2	4
5646	1	440
5647	1	418
5647	2	93
5648	1	14
5648	2	106
5651	1	144
5652	1	10
5653	1	145
5654	1	441
5655	1	65
5656	1	4
5656	2	6
5657	1	4
5657	2	7
5658	1	101
5659	1	224
5659	2	4
5660	1	26
5660	2	4
5665	1	439
5666	1	182
5666	2	4
5667	1	10
5667	2	93
5668	1	4
5668	2	6
5669	1	4
5669	2	115
5670	1	116
5670	2	67
5671	1	89
5671	2	4
5672	1	117
5672	2	4
5673	1	442
5674	1	101
5674	2	443
5675	1	79
5678	1	144
5679	1	10
5680	1	145
5682	1	65
5683	1	4
5683	2	6
5684	1	4
5684	2	7
5685	1	101
5686	1	224
5686	2	4
5687	1	26
5687	2	4
5692	1	439
5694	1	10
5694	2	93
5695	1	4
5695	2	6
5696	1	4
5696	2	115
5697	1	116
5697	2	67
5698	1	89
5698	2	4
5699	1	117
5699	2	4
5700	1	444
5701	1	101
5701	2	445
5705	1	144
5706	1	10
5707	1	145
5708	1	5
5708	2	182
5709	1	65
5710	1	4
5710	2	6
5711	1	4
5711	2	7
5712	1	101
5713	1	224
5713	2	4
5714	1	26
5714	2	4
5719	1	439
5720	1	21
5720	2	4
5721	1	10
5721	2	93
5722	1	4
5722	2	6
5723	1	4
5723	2	115
5724	1	116
5724	2	67
5725	1	89
5725	2	4
5726	1	117
5726	2	4
5727	1	446
5728	1	447
5728	2	229
5729	1	231
5729	2	4
5730	1	26
5732	1	144
5733	1	10
5734	1	145
5735	1	65
5736	1	65
5737	1	4
5737	2	6
5738	1	4
5738	2	7
5739	1	101
5740	1	224
5740	2	4
5741	1	26
5741	2	4
5746	1	439
5747	1	448
5748	1	4
5748	2	6
5749	1	4
5749	2	6
5750	1	4
5750	2	115
5751	1	116
5751	2	67
5752	1	89
5752	2	4
5753	1	117
5753	2	4
5754	1	449
5755	1	418
5755	2	10
5756	1	26
5756	2	106
5759	1	144
5760	1	10
5761	1	145
5762	1	99
5763	1	65
5764	1	4
5764	2	6
5765	1	4
5765	2	7
5766	1	101
5767	1	224
5767	2	4
5768	1	26
5768	2	4
5773	1	439
5775	1	4
5775	2	6
5776	1	4
5776	2	6
5777	1	88
5777	2	450
5778	1	76
5779	1	76
5780	1	10
5781	1	451
5782	1	418
5782	2	245
5783	1	106
5783	2	14
5786	1	144
5787	1	10
5788	1	145
5790	1	65
5791	1	4
5791	2	6
5792	1	4
5792	2	7
5793	1	101
5794	1	224
5794	2	4
5795	1	26
5795	2	4
5800	1	439
5801	1	5
5802	1	4
5802	2	6
5803	1	4
5803	2	6
5804	1	4
5804	2	115
5805	1	116
5805	2	67
5806	1	89
5806	2	4
5807	1	117
5807	2	4
5808	1	452
5809	1	101
5809	2	453
5810	1	454
5811	1	26
5813	1	144
5814	1	10
5815	1	145
5816	1	441
5816	2	4
5817	1	65
5818	1	4
5818	2	6
5819	1	4
5819	2	7
5820	1	101
5821	1	224
5821	2	4
5822	1	26
5822	2	4
5827	1	439
5829	1	4
5829	2	6
5830	1	4
5830	2	6
5831	1	4
5831	2	115
5832	1	116
5832	2	67
5833	1	89
5833	2	4
5834	1	117
5834	2	4
5835	1	455
5836	1	119
5836	2	76
5840	1	144
5841	1	10
5842	1	123
5843	1	93
5843	2	456
5845	1	4
5845	2	6
5846	1	4
5846	2	7
5847	1	101
5848	1	224
5848	2	4
5849	1	26
5849	2	4
5854	1	439
5855	1	457
5856	1	4
5856	2	6
5857	1	4
5857	2	6
5858	1	4
5858	2	115
5859	1	116
5859	2	67
5860	1	89
5860	2	4
5861	1	117
5861	2	4
5862	1	458
5863	1	156
5863	2	459
5864	1	10
5867	1	144
5868	1	10
5869	1	145
5870	1	173
5871	1	10
5872	1	4
5872	2	6
5873	1	4
5873	2	7
5874	1	101
5875	1	224
5875	2	4
5876	1	26
5876	2	4
5881	1	439
5882	1	379
5882	2	10
5883	1	4
5883	2	6
5884	1	4
5884	2	6
5885	1	4
5885	2	461
5886	1	116
5886	2	67
5887	1	89
5887	2	4
5888	1	462
5888	2	4
5889	1	463
5890	1	10
5890	2	99
5904	1	464
5905	1	290
5906	1	67
5907	1	3
5907	2	4
5908	1	133
5908	2	4
5909	1	20
5909	2	134
5910	1	20
5910	2	10
5911	1	465
5911	2	6
5912	1	4
5912	2	2
5914	1	124
5915	1	5
5916	1	4
5916	2	6
5917	1	4
5917	2	6
5918	1	4
5918	2	6
5919	1	14
5919	2	466
5920	1	66
5921	1	67
5922	1	3
5922	2	4
5923	1	178
5923	2	4
5924	1	10
5925	1	468
5925	2	467
5927	1	124
5928	1	283
5929	1	4
5929	2	284
5930	1	4
5930	2	6
5931	1	4
5931	2	6
5932	1	4
5932	2	6
5933	1	106
5933	2	384
5936	1	464
5937	1	290
5938	1	67
5939	1	3
5939	2	4
5940	1	465
5940	2	4
5942	1	124
5943	1	283
5944	1	4
5944	2	284
5945	1	4
5945	2	6
5946	1	4
5946	2	6
5947	1	4
5947	2	6
5948	1	14
5948	2	469
5949	1	124
5950	1	470
5951	1	14
5951	2	471
5952	1	66
5953	1	67
5954	1	3
5954	2	4
5955	1	465
5955	2	4
5957	1	69
5957	2	67
5958	1	70
5958	2	4
5960	1	472
5961	1	102
5961	2	10
5963	1	4
5963	2	6
5964	1	13
5964	2	4
5965	1	473
5966	1	474
5969	1	475
5970	1	10
5971	1	224
5971	2	4
5972	1	323
5972	2	4
5973	1	476
5977	1	477
5984	1	79
5985	1	80
5986	1	86
5986	2	10
5988	1	4
5988	2	6
5989	1	4
5989	2	478
5990	1	479
5990	2	79
5992	1	481
5992	2	480
5993	1	5
5993	2	4
5994	1	4
5994	2	6
5995	1	4
5995	2	482
5996	1	483
5996	2	67
5997	1	89
5997	2	4
5998	1	26
5998	2	4
5999	1	484
6000	1	485
6001	1	486
6001	2	4
6002	1	323
6002	2	4
6003	1	487
6004	1	488
6004	2	4
6007	1	489
6008	1	124
6009	1	283
6010	1	4
6010	2	284
6011	1	4
6011	2	6
6012	1	4
6012	2	6
6013	1	4
6013	2	6
6014	1	88
6014	2	490
6016	1	73
6017	1	75
6018	1	76
6019	1	79
6020	1	80
6021	1	184
6023	1	4
6023	2	6
6024	1	4
6024	2	491
6025	1	492
6025	2	79
6027	1	493
6028	1	5
6028	2	4
6029	1	4
6029	2	6
6030	1	4
6030	2	494
6031	1	116
6031	2	67
6032	1	89
6032	2	4
6033	1	495
6033	2	4
6034	1	496
6035	1	497
6036	1	39
6036	2	4
6037	1	14
6037	2	498
6038	1	499
6039	1	89
6039	2	500
6040	1	34
6040	2	4
6041	1	4
6041	2	501
6042	1	76
6042	2	76
6043	1	502
6044	1	503
6045	1	504
6045	2	10
6046	1	73
6046	2	73
6047	1	89
6047	2	10
6048	1	505
6049	1	76
6050	1	506
6051	1	507
6054	1	508
6055	1	3
6055	2	67
6056	1	89
6056	2	4
6057	1	509
6057	2	4
6058	1	5
6059	1	4
6059	2	6
6060	1	4
6060	2	6
6061	1	4
6061	2	6
6062	1	4
6062	2	6
6063	1	14
6063	2	510
6064	1	10
6066	1	76
6067	1	511
6068	1	512
6069	1	513
6069	2	4
6070	1	234
6070	2	4
6071	1	73
6072	1	514
6073	1	10
6074	1	379
6074	2	10
6075	1	4
6075	2	6
6076	1	4
6076	2	516
6077	1	25
6077	2	67
6078	1	93
6078	2	99
6079	1	14
6079	2	517
6080	1	10
6081	1	518
6082	1	102
6084	1	5
6086	1	4
6086	2	6
6087	1	4
6087	2	6
6088	1	4
6088	2	6
6089	1	4
6089	2	519
6090	1	520
6090	2	10
6092	1	82
6093	1	521
6095	1	522
6095	2	10
6097	1	76
6097	2	523
6098	1	505
6099	1	524
6099	2	4
6100	1	10
6100	2	10
6101	1	495
6101	2	525
6102	1	526
6103	1	10
6104	1	511
6105	1	67
6106	1	513
6106	2	4
6107	1	524
6107	2	4
6108	1	65
6108	2	65
6110	1	527
6111	1	528
6111	2	14
6112	1	511
6113	1	67
6114	1	513
6114	2	4
6115	1	529
6115	2	4
6116	1	99
6117	1	10
6117	2	530
6118	1	116
6118	2	67
6119	1	531
6119	2	65
6120	1	532
6120	2	4
6128	1	21
6129	1	10
6129	2	93
6130	1	4
6130	2	6
6131	1	4
6131	2	6
6132	1	4
6132	2	533
6133	1	116
6133	2	67
6134	1	531
6134	2	65
6135	1	532
6135	2	4
6141	1	124
6142	1	503
6143	1	14
6143	2	534
6144	1	511
6146	1	513
6146	2	4
6147	1	524
6147	2	4
6148	1	79
6148	2	79
6150	1	527
6151	1	535
6151	2	14
6152	1	511
6153	1	67
6154	1	513
6154	2	4
6155	1	509
6155	2	4
6156	1	5
6157	1	4
6157	2	6
6158	1	4
6158	2	6
6159	1	4
6159	2	6
6160	1	4
6160	2	6
6161	1	4
6161	2	536
6162	1	116
6162	2	67
6163	1	537
6163	2	65
6164	1	538
6164	2	4
6165	1	10
6165	2	10
6166	1	540
6166	2	539
6172	1	124
6173	1	541
6174	1	7
6174	2	542
6175	1	7
6175	2	543
6176	1	293
6177	1	184
6178	1	4
6178	2	6
6179	1	4
6179	2	6
6180	1	13
6180	2	2
6181	1	544
6183	1	124
6184	1	283
6185	1	4
6185	2	284
6186	1	4
6186	2	6
6187	1	4
6187	2	6
6188	1	4
6188	2	6
6189	1	106
6189	2	384
6192	1	90
6193	1	6
6193	2	4
6194	1	4
6194	2	6
6195	1	4
6195	2	6
6196	1	13
6196	2	2
6197	1	544
6198	1	545
6199	1	124
6200	1	283
6201	1	4
6201	2	284
6202	1	4
6202	2	6
6203	1	4
6203	2	6
6204	1	4
6204	2	6
6205	1	106
6205	2	384
6208	1	73
6209	1	75
6210	1	76
6211	1	79
6212	1	80
6214	1	184
6215	1	4
6215	2	6
6216	1	4
6216	2	546
6217	1	547
6217	2	79
6219	1	548
6220	1	86
6220	2	124
6221	1	4
6221	2	6
6222	1	4
6222	2	494
6223	1	116
6223	2	67
6224	1	89
6224	2	4
6225	1	495
6225	2	4
6226	1	496
6227	1	549
6228	1	39
6228	2	4
6229	1	14
6229	2	498
6230	1	499
6231	1	89
6231	2	500
6232	1	34
6232	2	4
6233	1	4
6233	2	501
6234	1	76
6234	2	76
6235	1	502
6236	1	550
6237	1	504
6237	2	10
6238	1	73
6238	2	73
6239	1	89
6239	2	10
6240	1	551
6241	1	76
6242	1	506
6243	1	75
6243	2	10
6246	1	508
6247	1	3
6247	2	67
6248	1	89
6248	2	4
6249	1	509
6249	2	4
6250	1	5
6251	1	4
6251	2	6
6252	1	4
6252	2	6
6253	1	4
6253	2	6
6254	1	4
6254	2	6
6255	1	14
6255	2	510
6256	1	10
6258	1	76
6259	1	511
6260	1	552
6261	1	513
6261	2	4
6262	1	234
6262	2	4
6263	1	73
6264	1	553
6265	1	10
6265	2	79
6266	1	75
6268	1	554
6269	1	25
6269	2	67
6270	1	93
6270	2	99
6271	1	14
6271	2	517
6272	1	10
6273	1	518
6274	1	102
6276	1	5
6278	1	4
6278	2	6
6279	1	4
6279	2	6
6280	1	4
6280	2	6
6281	1	4
6281	2	519
6282	1	520
6282	2	10
6284	1	82
6285	1	555
6287	1	522
6287	2	10
6289	1	76
6289	2	523
6290	1	551
6291	1	524
6291	2	4
6292	1	10
6292	2	10
6293	1	495
6293	2	525
6294	1	556
6295	1	10
6296	1	511
6297	1	67
6298	1	513
6298	2	4
6299	1	524
6299	2	4
6300	1	65
6300	2	65
6302	1	557
6303	1	528
6303	2	14
6304	1	511
6305	1	67
6306	1	513
6306	2	4
6307	1	529
6307	2	4
6308	1	99
6309	1	10
6309	2	530
6310	1	116
6310	2	67
6311	1	531
6311	2	65
6312	1	532
6312	2	4
6320	1	21
6321	1	10
6321	2	93
6322	1	4
6322	2	6
6323	1	4
6323	2	6
6324	1	4
6324	2	533
6325	1	116
6325	2	67
6326	1	531
6326	2	65
6327	1	532
6327	2	4
6333	1	124
6334	1	550
6335	1	14
6335	2	534
6336	1	511
6338	1	513
6338	2	4
6339	1	524
6339	2	4
6340	1	79
6340	2	79
6342	1	557
6343	1	535
6343	2	14
6344	1	511
6345	1	67
6346	1	513
6346	2	4
6347	1	509
6347	2	4
6348	1	5
6349	1	4
6349	2	6
6350	1	4
6350	2	6
6351	1	4
6351	2	6
6352	1	4
6352	2	6
6353	1	4
6353	2	536
6354	1	116
6354	2	67
6355	1	537
6355	2	65
6356	1	538
6356	2	4
6357	1	10
6357	2	10
6358	1	540
6358	2	539
6364	1	124
6365	1	558
6366	1	7
6366	2	542
6367	1	7
6367	2	543
6368	1	293
6369	1	184
6370	1	4
6370	2	6
6371	1	4
6371	2	6
6372	1	13
6372	2	2
6373	1	559
6375	1	124
6376	1	283
6377	1	4
6377	2	284
6378	1	4
6378	2	6
6379	1	4
6379	2	6
6380	1	4
6380	2	6
6381	1	106
6381	2	384
6384	1	90
6385	1	6
6385	2	4
6386	1	4
6386	2	6
6387	1	4
6387	2	6
6388	1	13
6388	2	2
6389	1	559
6390	1	545
6391	1	124
6392	1	283
6393	1	4
6393	2	284
6394	1	4
6394	2	6
6395	1	4
6395	2	6
6396	1	4
6396	2	6
6397	1	106
6397	2	384
6400	1	560
6401	1	293
6401	2	4
6402	1	184
6403	1	4
6403	2	6
6404	1	4
6404	2	561
6405	1	562
6405	2	10
6407	1	500
6407	2	563
6408	1	4
6408	2	6
6409	1	88
6409	2	564
6410	1	73
6411	1	75
6412	1	76
6413	1	79
6414	1	565
6414	2	67
6415	1	89
6415	2	4
6416	1	21
6416	2	4
6417	1	10
6417	2	93
6418	1	4
6418	2	6
6419	1	14
6419	2	566
6420	1	567
6421	1	569
6422	1	333
6422	2	4
6423	1	67
6424	1	10
6424	2	93
6425	1	4
6425	2	6
6426	1	14
6426	2	570
6427	1	10
6428	1	67
6429	1	20
6429	2	4
6430	1	4
6430	2	572
6431	1	65
6431	2	65
6433	1	573
6434	1	495
6434	2	4
6435	1	567
6436	1	106
6436	2	574
6437	1	333
6437	2	4
6438	1	67
6439	1	10
6439	2	93
6440	1	4
6440	2	6
6441	1	14
6441	2	575
6442	1	93
6443	1	4
6443	2	576
6444	1	99
6444	2	99
6445	1	14
6445	2	130
6446	1	577
6447	1	4
6448	1	67
6449	1	93
6449	2	10
6450	1	4
6450	2	6
6451	1	14
6451	2	579
6452	1	580
6453	1	10
6454	1	524
6454	2	4
6455	1	10
6455	2	10
6456	1	581
6456	2	130
6457	1	577
6458	1	7
6459	1	10
6459	2	241
6460	1	93
6460	2	10
6461	1	4
6461	2	6
6462	1	4
6462	2	582
6463	1	34
6463	2	583
6464	1	584
6465	1	52
6465	2	4
6466	1	10
6467	1	10
6467	2	93
6468	1	4
6468	2	6
6469	1	106
6469	2	6
6470	1	4
6470	2	7
6471	1	5
6472	1	67
6473	1	30
6473	2	4
6474	1	4
6474	2	6
6475	1	4
6475	2	6
6476	1	4
6476	2	6
6477	1	4
6477	2	6
6478	1	4
6478	2	7
6479	1	5
6480	1	67
6481	1	486
6481	2	4
6482	1	5
6482	2	4
6483	1	4
6483	2	6
6484	1	4
6484	2	6
6485	1	4
6485	2	6
6486	1	14
6486	2	130
6487	1	586
6488	1	10
6488	2	587
6489	1	79
6490	1	93
6490	2	10
6491	1	4
6491	2	6
6492	1	14
6492	2	588
6493	1	589
6494	1	106
6494	2	590
6495	1	290
6495	2	4
6496	1	67
6497	1	10
6497	2	93
6498	1	4
6498	2	6
6499	1	106
6499	2	591
6500	1	592
6500	2	592
6501	1	593
6501	2	593
6502	1	10
6502	2	89
6503	1	594
6503	2	130
6504	1	592
6505	1	10
6505	2	499
6506	1	67
6507	1	34
6507	2	4
6508	1	14
6508	2	130
6509	1	592
6510	1	10
6510	2	597
6511	1	67
6512	1	43
6512	2	4
6513	1	14
6513	2	130
6514	1	592
6515	1	10
6515	2	599
6516	1	67
6517	1	52
6517	2	4
6518	1	10
6519	1	592
6520	1	10
6520	2	601
6521	1	67
6522	1	60
6522	2	4
6523	1	10
6524	1	592
6525	1	10
6525	2	603
6526	1	67
6527	1	604
6527	2	4
6529	1	592
6530	1	10
6530	2	606
6531	1	67
6532	1	607
6532	2	4
6533	1	608
6534	1	592
6535	1	10
6535	2	610
6536	1	106
6536	2	611
6537	1	612
6537	2	4
6538	1	5
6538	2	6
6539	1	4
6539	2	6
6540	1	4
6540	2	6
6541	1	14
6541	2	130
6542	1	592
6543	1	10
6543	2	614
6544	1	106
6544	2	615
6545	1	616
6545	2	4
6547	1	4
6547	2	6
6548	1	4
6548	2	6
6549	1	14
6549	2	130
6550	1	592
6551	1	10
6551	2	618
6552	1	106
6552	2	619
6553	1	620
6553	2	4
6554	1	621
6555	1	4
6555	2	6
6556	1	4
6556	2	6
6557	1	14
6557	2	130
6558	1	592
6559	1	10
6559	2	623
6560	1	106
6560	2	624
6561	1	625
6561	2	4
6562	1	5
6563	1	4
6563	2	6
6564	1	4
6564	2	6
6565	1	14
6565	2	130
6566	1	592
6567	1	10
6567	2	627
6568	1	106
6568	2	628
6569	1	204
6569	2	4
6570	1	5
6570	2	6
6571	1	4
6571	2	6
6572	1	4
6572	2	6
6573	1	14
6573	2	130
6574	1	592
6575	1	10
6575	2	630
6576	1	106
6576	2	631
6577	1	632
6577	2	4
6578	1	21
6578	2	6
6579	1	4
6579	2	6
6580	1	4
6580	2	6
6581	1	14
6581	2	130
6582	1	592
6583	1	10
6583	2	634
6584	1	106
6584	2	635
6585	1	636
6585	2	4
6586	1	637
6587	1	4
6587	2	6
6588	1	4
6588	2	6
6589	1	14
6589	2	130
6590	1	592
6591	1	10
6591	2	639
6592	1	106
6592	2	640
6593	1	70
6593	2	4
6594	1	4
6594	2	6
6595	1	4
6595	2	6
6596	1	4
6596	2	6
6597	1	14
6597	2	130
6598	1	592
6599	1	10
6599	2	642
6600	1	106
6600	2	181
6601	1	5
6601	2	4
6602	1	4
6602	2	182
6603	1	10
6603	2	93
6604	1	4
6604	2	6
6605	1	14
6605	2	130
6606	1	592
6607	1	10
6607	2	644
6608	1	106
6608	2	645
6609	1	25
6609	2	4
6610	1	4
6610	2	182
6611	1	10
6611	2	93
6612	1	4
6612	2	6
6613	1	4
6613	2	646
6614	1	10
6614	2	10
6615	1	158
6615	2	130
6616	1	647
6617	1	88
6617	2	88
6618	1	14
6618	2	175
6619	1	6
6619	2	4
6620	1	4
6620	2	6
6621	1	14
6621	2	588
6622	1	589
6623	1	106
6623	2	590
6624	1	290
6624	2	4
6625	1	67
6626	1	10
6626	2	93
6627	1	4
6627	2	6
6628	1	104
6628	2	182
6629	1	75
6629	2	75
6630	1	206
6631	1	73
6631	2	73
6632	1	89
6632	2	10
6633	1	76
6633	2	76
6634	1	5
6634	2	648
6635	1	75
6637	1	21
6638	1	10
6638	2	93
6639	1	4
6639	2	6
6640	1	4
6640	2	6
6641	1	14
6641	2	649
6642	1	73
6643	1	10
6643	2	89
6644	1	93
6645	1	14
6645	2	650
6646	1	14
6647	1	67
6648	1	233
6648	2	4
6650	1	21
6651	1	10
6651	2	93
6652	1	4
6652	2	6
6653	1	4
6653	2	6
6654	1	13
6654	2	2
6655	1	652
6656	1	545
6656	2	10
6657	1	124
6658	1	283
6659	1	4
6659	2	284
6660	1	4
6660	2	6
6661	1	4
6661	2	6
6662	1	4
6662	2	6
6663	1	4
6663	2	653
6664	1	654
6664	2	65
6666	1	655
6667	1	656
6668	1	75
6668	2	657
6669	1	658
6670	1	6
6670	2	4
6671	1	4
6671	2	6
6672	1	4
6672	2	104
6673	1	21
6674	1	67
6675	1	233
6675	2	4
6677	1	65
6677	2	206
6678	1	73
6678	2	76
6679	1	4
6679	2	89
6680	1	21
6680	2	75
6681	1	659
6682	1	10
6682	2	660
6683	1	21
6683	2	10
6684	1	117
6684	2	182
6685	1	65
6685	2	661
6686	1	662
6687	1	10
6688	1	663
6689	1	99
6690	1	664
6691	1	14
6691	2	73
6692	1	524
6692	2	10
6693	1	79
6693	2	73
6694	1	665
6695	1	666
6696	1	667
6697	1	34
6697	2	10
6699	1	104
6699	2	668
6700	1	669
6701	1	89
6701	2	10
6702	1	651
6703	1	290
6704	1	67
6705	1	233
6705	2	4
6707	1	75
6708	1	671
6709	1	116
6709	2	4
6710	1	158
6710	2	4
6711	1	4
6711	2	4
6712	1	413
6712	2	672
6713	1	673
6714	1	529
6714	2	4
6715	1	76
6716	1	674
6717	1	34
6717	2	4
6718	1	14
6718	2	675
6719	1	676
6720	1	106
6720	2	677
6721	1	56
6721	2	4
6722	1	10
6723	1	10
6723	2	93
6724	1	4
6724	2	6
6725	1	4
6725	2	678
6726	1	10
6726	2	10
6727	1	158
6727	2	679
6728	1	680
6730	1	676
6731	1	106
6731	2	677
6732	1	56
6732	2	4
6733	1	10
6734	1	10
6734	2	93
6735	1	4
6735	2	6
6736	1	104
6736	2	182
6737	1	73
6737	2	73
6738	1	89
6738	2	10
6739	1	76
6739	2	76
6740	1	681
6741	1	21
6742	1	10
6742	2	93
6743	1	4
6743	2	6
6744	1	4
6744	2	6
6745	1	14
6745	2	682
6746	1	73
6747	1	683
6748	1	670
6749	1	89
6749	2	500
6750	1	116
6750	2	4
6751	1	495
6751	2	4
6752	1	93
6753	1	14
6753	2	650
6754	1	14
6755	1	67
6756	1	233
6756	2	4
6758	1	21
6759	1	10
6759	2	93
6760	1	4
6760	2	6
6761	1	4
6761	2	6
6762	1	13
6762	2	2
6763	1	684
6764	1	65
6764	2	685
6765	1	124
6766	1	686
6767	1	4
6767	2	653
6768	1	654
6768	2	65
6770	1	655
6771	1	656
6772	1	99
6772	2	102
6774	1	6
6774	2	4
6775	1	4
6775	2	6
6776	1	4
6776	2	104
6777	1	21
6778	1	67
6779	1	233
6779	2	4
6781	1	65
6781	2	206
6782	1	75
6782	2	76
6783	1	687
6784	1	21
6784	2	73
6785	1	206
6785	2	10
6786	1	10
6786	2	660
6787	1	21
6787	2	10
6788	1	117
6788	2	182
6789	1	65
6789	2	688
6790	1	662
6791	1	10
6792	1	689
6793	1	99
6795	1	14
6795	2	75
6796	1	10
6796	2	524
6797	1	79
6797	2	75
6798	1	690
6799	1	686
6800	1	667
6801	1	34
6801	2	10
6803	1	104
6803	2	668
6804	1	691
6805	1	89
6805	2	10
6806	1	651
6807	1	290
6808	1	67
6809	1	233
6809	2	4
6811	1	73
6812	1	89
6812	2	500
6813	1	116
6813	2	4
6814	1	158
6814	2	4
6815	1	4
6815	2	4
6816	1	693
6816	2	692
6817	1	680
6819	1	76
6820	1	224
6821	1	620
6821	2	4
6822	1	694
6823	1	4
6823	2	6
6824	1	4
6824	2	6
6825	1	14
6825	2	695
6826	1	670
6827	1	67
6828	1	116
6828	2	4
6829	1	696
6829	2	4
6830	1	10
6830	2	583
6831	1	106
6831	2	697
6832	1	52
6832	2	4
6833	1	10
6834	1	10
6834	2	93
6835	1	4
6835	2	6
6836	1	14
6836	2	130
6837	1	586
6838	1	67
6838	2	73
6839	1	21
6839	2	10
6840	1	10
6840	2	93
6841	1	4
6841	2	6
6842	1	14
6842	2	588
6843	1	589
6844	1	106
6844	2	590
6845	1	290
6845	2	4
6846	1	67
6847	1	10
6847	2	93
6848	1	4
6848	2	6
6849	1	4
6849	2	698
6850	1	10
6850	2	10
6851	1	158
6851	2	699
6852	1	700
6853	1	588
6853	2	14
6854	1	589
6855	1	106
6855	2	590
6856	1	290
6856	2	4
6857	1	67
6858	1	10
6858	2	93
6859	1	4
6859	2	6
6860	1	106
6860	2	591
6861	1	592
6861	2	592
6862	1	593
6862	2	593
6863	1	10
6863	2	89
6864	1	701
6864	2	130
6865	1	592
6866	1	10
6866	2	93
6867	1	14
6867	2	130
6868	1	592
6869	1	10
6869	2	704
6870	1	10
6871	1	14
6871	2	130
6872	1	592
6873	1	10
6873	2	706
6874	1	10
6875	1	14
6875	2	130
6876	1	592
6877	1	10
6877	2	708
6878	1	10
6879	1	14
6879	2	130
6880	1	592
6881	1	10
6881	2	710
6882	1	10
6883	1	10
6884	1	592
6885	1	10
6885	2	712
6886	1	10
6887	1	10
6888	1	592
6889	1	10
6889	2	714
6890	1	10
6892	1	592
6893	1	10
6893	2	716
6894	1	10
6895	1	717
6896	1	676
6897	1	106
6897	2	677
6898	1	56
6898	2	4
6899	1	10
6900	1	10
6900	2	93
6901	1	4
6901	2	6
6902	1	4
6902	2	718
6903	1	10
6903	2	10
6904	1	158
6904	2	130
6905	1	719
6906	1	7
6906	2	720
6907	1	721
6908	1	10
6908	2	93
6909	1	4
6909	2	6
6910	1	14
6910	2	675
6911	1	676
6912	1	106
6912	2	677
6913	1	56
6913	2	4
6914	1	10
6915	1	10
6915	2	93
6916	1	4
6916	2	6
6917	1	106
6917	2	591
6918	1	592
6918	2	592
6919	1	593
6919	2	593
6920	1	10
6920	2	89
6921	1	701
6921	2	722
6922	1	571
6924	1	20
6924	2	4
6925	1	14
6925	2	130
6926	1	592
6927	1	10
6927	2	93
6928	1	14
6928	2	130
6929	1	592
6930	1	10
6930	2	704
6931	1	10
6932	1	14
6932	2	130
6933	1	592
6934	1	10
6934	2	706
6935	1	10
6936	1	14
6936	2	130
6937	1	592
6938	1	10
6938	2	708
6939	1	10
6940	1	14
6940	2	130
6941	1	592
6942	1	10
6942	2	710
6943	1	10
6944	1	10
6945	1	592
6946	1	10
6946	2	712
6947	1	10
6948	1	10
6949	1	592
6950	1	10
6950	2	714
6951	1	10
6953	1	592
6954	1	10
6954	2	716
6955	1	10
6956	1	723
6957	1	506
6961	1	724
6962	1	567
6963	1	563
6963	2	4
6964	1	333
6964	2	4
6965	1	67
6966	1	10
6966	2	93
6967	1	4
6967	2	6
6968	1	14
