4813	1		INC	73	0	0	0	0	0
4814	1		INT3	0	0	0	0	0	0
4815	6		LEA	255	10	0	0	0	2
4816	4		SUB	101	256	0	0	3	2
4817	5		PUSH	257	0	0	0	1	0
4818	1		RETF	0	0	0	0	0	0
4820	6		DEC	258	0	0	0	0	2
4821	3		MOV	10	259	0	0	0	2
4822	1		INC	73	0	0	0	0	0
4823	2		AAM	117	0	0	0	1	0
4824	6		LEA	260	10	0	0	0	2
4825	4		SUB	101	261	0	0	3	2
4826	3		IMUL	79	101	65	0	2	0
4827	1		RETF	0	0	0	0	0	0
4829	6		DEC	262	0	0	0	0	2
4830	3		MOV	10	263	0	0	0	2
4831	1		INC	73	0	0	0	0	0
4832	4		ENTER	265	264	0	0	3	0
4833	6		LEA	266	10	0	0	0	2
4834	4		XOR	101	252	0	0	3	2
4835	2		JBE	239	0	0	0	1	0
4836	1		RETF	0	0	0	0	0	0
4838	6		DEC	267	0	0	0	0	2
4839	3		MOV	10	268	0	0	0	2
4840	1		INC	73	0	0	0	0	0
4841	6		LES	269	65	0	0	0	2
4842	6		LEA	270	10	0	0	0	2
4843	8		OR	272	271	0	0	7	3
4844	2		MOV	82	79	0	0	0	0
4845	1		RETF	0	0	0	0	0	0
4847	6		DEC	273	0	0	0	0	2
4848	3		MOV	10	274	0	0	0	2
4849	1		INC	73	0	0	0	0	0
4850	5		MOV	275	67	0	0	1	0
4851	6		LEA	276	10	0	0	0	2
4852	4		SUB	101	277	0	0	3	2
4853	1		INSD	89	86	0	0	0	0
4854	2		INT	26	0	0	0	1	0
4856	6		DEC	278	0	0	0	0	2
4857	3		MOV	10	279	0	0	0	2
4858	1		INC	73	0	0	0	0	0
4859	2		MOV	280	106	0	0	1	0
4860	5		JMP	281	0	0	0	1	0
4861	2		MOV	4	6	0	0	0	0
4862	2		ADD	4	6	0	0	0	0
4863	2		ADD	4	6	0	0	0	0
4864	6		ADD	14	282	0	0	0	2
4865	7		LEA	124	76	0	0	0	3
4866	2		MOV	283	106	0	0	1	0
4867	3		ADD	4	284	0	0	0	0
4868	2		ADD	4	6	0	0	0	0
4869	2		ADD	4	6	0	0	0	0
4870	2		ADD	4	6	0	0	0	0
4871	6		ADD	4	285	0	0	0	2
4872	3		SUB	116	67	0	0	2	0
4873	1		IN	89	4	0	0	0	0
4874	2		OR	26	4	0	0	1	0
4875	3		PUSH	286	0	0	0	0	2
4876	2		JBE	287	0	0	0	1	0
4877	2		OR	7	7	0	0	0	0
4878	6		CALL	94	0	0	0	0	2
4879	1		XCHG	10	79	0	0	0	0
4880	3		ROL	5	6	0	0	2	0
4881	2		ADD	4	6	0	0	0	0
4882	2		ADD	4	6	0	0	0	0
4883	3		ADD	2	213	0	0	0	2
4884	1		POP	99	0	0	0	0	0
4885	1		POP	65	0	0	0	0	0
4886	1		PUSH	10	0	0	0	0	0
4887	3		PUSH	274	0	0	0	0	2
4888	2		JNE	288	0	0	0	1	0
4889	5		MOV	289	67	0	0	1	0
4890	5		CALL	145	0	0	0	1	0
4891	2		MOV	290	14	0	0	1	0
4892	1		INC	67	0	0	0	0	0
4893	2		ADD	4	6	0	0	0	0
4894	6		ADD	4	291	0	0	0	2
4895	3		ADD	25	67	0	0	2	0
4896	2		LES	93	99	0	0	0	0
4897	2		ADC	14	130	0	0	0	0
4898	3		MOVZX	292	10	0	0	0	0
4899	2		MOV	293	7	0	0	1	0
4900	1		PUSH	184	0	0	0	0	0
4901	3		SUB	116	67	0	0	2	0
4902	1		IN	89	4	0	0	0	0
4903	2		OR	60	4	0	0	1	0
4904	1		PUSH	10	0	0	0	0	0
4905	6		CALL	92	0	0	0	0	2
4906	1		XCHG	10	79	0	0	0	0
4907	2		LES	93	10	0	0	0	0
4908	2		ADD	4	6	0	0	0	0
4909	2		ADD	4	6	0	0	0	0
4910	6		ADD	4	294	0	0	0	2
4911	3		ADD	25	67	0	0	2	0
4912	2		LES	93	99	0	0	0	0
4913	3		ADC	106	190	0	0	0	2
4914	4		CMP	295	134	0	0	2	0
4915	5		CMP	296	10	0	0	1	0
4916	5		AND	297	10	0	0	1	0
4917	2		MOV	14	130	0	0	0	0
4918	6		JE	298	0	0	0	2	0
4919	4		TEST	88	299	0	0	0	3
4920	1		PUSH	67	0	0	0	0	0
4921	2		ADD	10	93	0	0	0	0
4922	2		ADD	4	6	0	0	0	0
4923	2		ADD	14	130	0	0	0	0
4924	3		MOVZX	292	10	0	0	0	0
4925	2		MOV	293	7	0	0	1	0
4926	1		PUSH	184	0	0	0	0	0
4927	3		SUB	116	67	0	0	2	0
4928	1		IN	89	4	0	0	0	0
4929	2		OR	60	4	0	0	1	0
4930	1		PUSH	10	0	0	0	0	0
4931	6		CALL	92	0	0	0	0	2
4932	1		XCHG	10	79	0	0	0	0
4933	2		LES	93	10	0	0	0	0
4934	2		ADD	4	6	0	0	0	0
4935	2		ADD	4	6	0	0	0	0
4936	6		ADD	4	294	0	0	0	2
4937	3		ADD	25	67	0	0	2	0
4938	2		LES	93	99	0	0	0	0
4939	3		ADC	106	190	0	0	0	2
4940	4		CMP	300	134	0	0	2	0
4941	5		CMP	301	10	0	0	1	0
4942	10		IMUL	302	303	10	0	6	2
4943	3		XCHG	76	304	0	0	0	2
4944	2		JNE	305	0	0	0	1	0
4945	6		AND	306	10	0	0	0	2
4946	3		SUB	116	67	0	0	2	0
4947	1		IN	89	4	0	0	0	0
4948	2		OR	26	4	0	0	1	0
4949	3		PUSH	286	0	0	0	0	2
4950	2		JBE	307	0	0	0	1	0
4951	2		OR	7	7	0	0	0	0
4952	6		CALL	94	0	0	0	0	2
4953	1		XCHG	10	79	0	0	0	0
4954	3		ROL	5	6	0	0	2	0
4955	2		ADD	4	6	0	0	0	0
4956	2		ADD	4	6	0	0	0	0
4957	6		ADD	14	308	0	0	0	2
4958	3		MOV	189	65	0	0	0	2
4959	1		DEC	73	0	0	0	0	0
4960	3		SAR	309	7	0	0	2	0
4961	3		PUSH	185	0	0	0	0	2
4962	2		JNE	310	0	0	0	1	0
4963	5		MOV	311	10	0	0	1	0
4964	4		MOVZX	152	99	0	0	0	3
4965	2		MOV	234	7	0	0	1	0
4966	1		PUSH	73	0	0	0	0	0
4967	2		OUT	4	21	0	0	1	0
4968	2		ADD	65	10	0	0	0	0
4969	4		ENTER	60	312	0	0	3	0
4970	1		PUSH	99	0	0	0	0	0
4971	1		PUSH	65	0	0	0	0	0
4972	1		PUSH	10	0	0	0	0	0
4973	5		CALL	313	0	0	0	1	0
4974	1		DEC	76	0	0	0	0	0
4975	1		PUSH	79	0	0	0	0	0
4976	2		ADD	4	6	0	0	0	0
4977	6		ADD	4	314	0	0	0	2
4978	3		ADD	34	67	0	0	2	0
4979	2		LES	93	67	0	0	0	0
4980	6		AND	14	315	0	0	0	2
4981	3		MOV	221	10	0	0	0	2
4982	1		INC	73	0	0	0	0	0
4983	6		ROL	21	316	0	0	0	2
4984	3		ADD	21	75	0	0	2	0
4985	6		MOV	317	206	0	0	2	0
4986	6		ADD	10	318	0	0	0	2
4987	3		ADD	116	76	0	0	2	0
4989	2		OR	178	4	0	0	1	0
4990	3		MOVZX	173	10	0	0	0	0
4991	2		MOV	5	7	0	0	1	0
4992	2		ADD	7	182	0	0	0	0
4993	2		CMP	75	10	0	0	0	0
4994	1		CLC	0	0	0	0	0	0
4995	6		JLE	244	0	0	0	2	0
4997	3		ADD	10	319	0	0	0	0
4998	2		ADD	10	93	0	0	0	0
4999	2		ADD	4	6	0	0	0	0
5000	2		ADD	14	130	0	0	0	0
5001	3		MOVZX	292	10	0	0	0	0
5002	2		MOV	293	7	0	0	1	0
5003	1		PUSH	184	0	0	0	0	0
5004	3		SUB	116	67	0	0	2	0
5005	1		IN	89	4	0	0	0	0
5006	2		OR	60	4	0	0	1	0
5007	1		PUSH	10	0	0	0	0	0
5008	6		CALL	92	0	0	0	0	2
5009	1		XCHG	10	79	0	0	0	0
5010	2		LES	93	10	0	0	0	0
5011	2		ADD	4	6	0	0	0	0
5012	2		ADD	4	6	0	0	0	0
5013	3		ADD	2	213	0	0	0	2
5014	1		POP	99	0	0	0	0	0
5015	1		POP	65	0	0	0	0	0
5016	3		MOVZX	134	10	0	0	0	0
5017	2		MOV	204	7	0	0	1	0
5018	4		RCL	309	208	0	0	3	2
5019	1		PUSH	10	0	0	0	0	0
5020	3		PUSH	254	0	0	0	0	2
5021	2		JNE	320	0	0	0	1	0
5022	1		INT3	0	0	0	0	0	0
5023	5		CALL	145	0	0	0	1	0
5024	2		SUB	290	4	0	0	1	0
5025	1		INC	67	0	0	0	0	0
5026	2		ADD	4	6	0	0	0	0
5027	2		ADD	14	130	0	0	0	0
5028	3		MOVZX	292	10	0	0	0	0
5029	2		MOV	293	7	0	0	1	0
5030	1		PUSH	184	0	0	0	0	0
5031	3		MOV	10	223	0	0	0	0
5032	2		ADD	224	4	0	0	1	0
5033	2		AND	26	4	0	0	1	0
5034	6		CALL	92	0	0	0	0	2
5035	1		XCHG	10	79	0	0	0	0
5036	2		LES	93	10	0	0	0	0
5037	2		ADD	4	6	0	0	0	0
5038	2		ADD	4	6	0	0	0	0
5039	2		ADD	14	130	0	0	0	0
5040	3		MOVZX	134	10	0	0	0	0
5041	2		MOV	204	7	0	0	1	0
5042	7		ROR	322	321	0	0	6	2
5043	3		MOV	10	223	0	0	0	0
5044	2		ADD	224	4	0	0	1	0
5045	2		AND	323	4	0	0	1	0
5046	5		CALL	324	0	0	0	1	0
5047	2		JNE	325	0	0	0	1	0
5048	1		DEC	76	0	0	0	0	0
5049	2		ADD	4	6	0	0	0	0
5050	3		ADD	2	208	0	0	0	2
5051	1		POP	10	0	0	0	0	0
5052	3		PUSH	259	0	0	0	0	2
5053	2		JNE	326	0	0	0	1	0
5054	2		AAM	323	0	0	0	1	0
5055	5		CALL	145	0	0	0	1	0
5056	2		OR	290	4	0	0	1	0
5057	1		INC	67	0	0	0	0	0
5058	2		ADD	4	6	0	0	0	0
5059	2		ADD	14	130	0	0	0	0
5060	4		MOVZX	327	10	0	0	0	3
5061	2		MOV	328	7	0	0	1	0
5062	1		INC	76	0	0	0	0	0
5063	6		ADD	222	14	0	0	0	2
5064	3		MOV	10	223	0	0	0	0
5065	2		ADD	224	4	0	0	1	0
5066	2		AND	26	4	0	0	1	0
5067	6		CALL	92	0	0	0	0	2
5068	1		XCHG	10	79	0	0	0	0
5069	2		LES	93	10	0	0	0	0
5070	2		ADD	4	6	0	0	0	0
5071	2		ADD	4	6	0	0	0	0
5072	3		ADD	2	213	0	0	0	2
5073	1		POP	99	0	0	0	0	0
5074	1		POP	65	0	0	0	0	0
5075	3		MOVZX	134	10	0	0	0	0
5076	2		MOV	204	7	0	0	1	0
5077	4		RCL	309	208	0	0	3	2
5078	1		PUSH	10	0	0	0	0	0
5079	3		PUSH	263	0	0	0	0	2
5080	2		JNE	329	0	0	0	1	0
5081	4		ENTER	331	330	0	0	3	0
5082	5		CALL	145	0	0	0	1	0
5083	1		INT1	0	0	0	0	0	0
5084	1		INC	79	0	0	0	0	0
5085	2		ADD	4	6	0	0	0	0
5086	2		ADD	14	130	0	0	0	0
5087	4		MOVZX	327	10	0	0	0	3
5088	2		MOV	328	7	0	0	1	0
5089	1		INC	76	0	0	0	0	0
5090	6		ADD	222	14	0	0	0	2
5091	3		MOV	10	223	0	0	0	0
5092	2		ADD	224	4	0	0	1	0
5093	2		AND	26	4	0	0	1	0
5094	6		CALL	92	0	0	0	0	2
5095	1		XCHG	10	79	0	0	0	0
5096	2		LES	93	10	0	0	0	0
5097	2		ADD	4	6	0	0	0	0
5098	2		ADD	4	6	0	0	0	0
5099	2		ADD	14	130	0	0	0	0
5100	3		MOVZX	134	10	0	0	0	0
5101	2		MOV	204	7	0	0	1	0
5102	7		ROR	333	332	0	0	6	2
5103	3		MOV	10	223	0	0	0	0
5104	2		ADD	224	4	0	0	1	0
5105	2		AND	323	4	0	0	1	0
5106	5		CALL	334	0	0	0	1	0
5107	5		JMP	335	0	0	0	1	0
5108	1		DEC	67	0	0	0	0	0
5109	2		ADD	4	6	0	0	0	0
5110	3		ADD	2	208	0	0	0	2
5111	1		POP	10	0	0	0	0	0
5112	3		PUSH	259	0	0	0	0	2
5113	2		JNE	336	0	0	0	1	0
5114	2		AAM	323	0	0	0	1	0
5115	5		CALL	145	0	0	0	1	0
5116	3		ROL	21	196	0	0	0	2
5117	1		INC	79	0	0	0	0	0
5118	2		ADD	4	6	0	0	0	0
5119	3		ADD	2	208	0	0	0	2
5120	1		POP	10	0	0	0	0	0
5121	3		PUSH	337	0	0	0	0	2
5122	2		JBE	338	0	0	0	1	0
5123	2		ADD	26	4	0	0	1	0
5124	6		CALL	94	0	0	0	0	2
5125	1		XCHG	10	79	0	0	0	0
5126	3		ROL	5	6	0	0	2	0
5127	2		ADD	4	6	0	0	0	0
5128	2		ADD	4	6	0	0	0	0
5129	3		ADD	2	213	0	0	0	2
5130	1		POP	99	0	0	0	0	0
5131	1		POP	65	0	0	0	0	0
5132	1		PUSH	10	0	0	0	0	0
5133	3		PUSH	268	0	0	0	0	2
5134	2		JNE	339	0	0	0	1	0
5136	5		CALL	145	0	0	0	1	0
5137	5		MOV	340	79	0	0	1	0
5138	1		INC	79	0	0	0	0	0
5139	2		ADD	4	6	0	0	0	0
5140	2		ADD	14	130	0	0	0	0
5141	4		MOVZX	327	10	0	0	0	3
5142	2		MOV	328	7	0	0	1	0
5143	1		INC	76	0	0	0	0	0
5144	6		ADD	222	14	0	0	0	2
5145	3		MOV	10	223	0	0	0	0
5146	2		ADD	224	4	0	0	1	0
5147	2		AND	26	4	0	0	1	0
5148	6		CALL	92	0	0	0	0	2
5149	1		XCHG	10	79	0	0	0	0
5150	2		LES	93	10	0	0	0	0
5151	2		ADD	4	6	0	0	0	0
5152	2		ADD	4	6	0	0	0	0
5153	6		ADD	4	341	0	0	0	2
5154	3		ADD	25	67	0	0	2	0
5155	2		LES	93	99	0	0	0	0
5156	3		ADC	106	105	0	0	0	2
5157	4		CMP	90	134	0	0	3	0
5158	3		CMP	90	10	0	0	2	0
5159	1		CLC	0	0	0	0	0	0
5160	2		ADD	130	14	0	0	0	0
5161	6		JNE	342	0	0	0	2	0
5162	2		TEST	79	65	0	0	0	0
5163	2		FSIN	0	0	0	0	0	0
5166	6		INC	306	0	0	0	0	2
5167	3		SUB	116	67	0	0	2	0
5168	1		IN	89	4	0	0	0	0
5169	2		OR	26	4	0	0	1	0
5170	3		PUSH	286	0	0	0	0	2
5171	2		JBE	343	0	0	0	1	0
5172	2		OR	7	7	0	0	0	0
5173	6		CALL	94	0	0	0	0	2
5174	1		XCHG	10	79	0	0	0	0
5175	3		ROL	5	6	0	0	2	0
5176	2		ADD	4	6	0	0	0	0
5177	2		ADD	4	6	0	0	0	0
5178	6		ADD	14	344	0	0	0	2
5179	2		MOV	10	99	0	0	0	0
5180	3		RET	345	0	0	0	1	0
5181	4		MOVZX	152	10	0	0	0	3
5182	2		MOV	132	7	0	0	1	0
5183	1		INC	73	0	0	0	0	0
5184	2		OUT	4	68	0	0	1	0
5185	3		ADD	25	67	0	0	2	0
5186	2		LES	93	99	0	0	0	0
5187	6		ADC	4	346	0	0	0	2
5188	3		SUB	20	10	0	0	2	0
5189	5		CALL	347	0	0	0	1	0
5190	2		OR	7	182	0	0	0	0
5191	2		CMP	10	99	0	0	0	0
5192	3		RET	348	0	0	0	1	0
5193	6		JAE	349	0	0	0	2	0
5194	7		AND	351	350	0	0	6	2
5195	5		MOV	352	10	0	0	0	1
5196	2		ADD	4	6	0	0	0	0
5197	2		ADD	4	6	0	0	0	0
5198	6		ADD	4	285	0	0	0	2
5199	3		SUB	116	67	0	0	2	0
5200	1		IN	89	4	0	0	0	0
5201	2		OR	26	4	0	0	1	0
5202	3		PUSH	286	0	0	0	0	2
5203	2		JBE	353	0	0	0	1	0
5204	2		OR	7	7	0	0	0	0
5205	6		CALL	94	0	0	0	0	2
5206	1		XCHG	10	79	0	0	0	0
5207	3		ROL	5	6	0	0	2	0
5208	2		ADD	4	6	0	0	0	0
5209	2		ADD	4	6	0	0	0	0
5210	6		ADD	4	354	0	0	0	2
5211	3		ADD	25	67	0	0	2	0
5212	2		LES	93	99	0	0	0	0
5213	6		ADC	4	355	0	0	0	2
5214	2		TEST	10	10	0	0	0	0
5215	3		ROR	158	130	0	0	2	0
5216	6		JE	349	0	0	0	2	0
5217	6		TEST	14	356	0	0	0	2
5218	2		MOV	6	4	0	0	0	0
5219	2		ADD	4	6	0	0	0	0
5220	2		ADD	4	6	0	0	0	0
5221	6		ADD	4	285	0	0	0	2
5222	3		SUB	116	67	0	0	2	0
5223	1		IN	89	4	0	0	0	0
5224	2		OR	26	4	0	0	1	0
5225	3		PUSH	286	0	0	0	0	2
5226	2		JBE	357	0	0	0	1	0
5227	2		OR	7	7	0	0	0	0
5228	6		CALL	94	0	0	0	0	2
5229	1		XCHG	10	79	0	0	0	0
5230	3		ROL	5	6	0	0	2	0
5231	2		ADD	4	6	0	0	0	0
5232	2		ADD	4	6	0	0	0	0
5233	2		ADD	4	196	0	0	0	0
5234	3		ADD	189	10	0	0	0	2
5235	1		INC	73	0	0	0	0	0
5236	4		RCR	60	213	0	0	3	2
5237	1		POP	99	0	0	0	0	0
5238	1		POP	65	0	0	0	0	0
5239	1		PUSH	10	0	0	0	0	0
5240	6		LEA	358	10	0	0	0	2
5241	7		ADD	156	359	0	0	6	2
5242	6		OR	360	79	0	0	2	0
5243	1		RETF	0	0	0	0	0	0
5245	3		CALL	144	0	0	0	0	2
5246	1		PUSH	10	0	0	0	0	0
5247	5		CALL	145	0	0	0	1	0
5248	1		DEC	67	0	0	0	0	0
5249	1		INC	79	0	0	0	0	0
5250	2		ADD	4	6	0	0	0	0
5251	6		ADD	4	361	0	0	0	2
5252	3		ADD	25	67	0	0	2	0
5253	2		LES	93	99	0	0	0	0
5254	2		ADC	13	14	0	0	0	0
5255	5		JMP	362	0	0	0	1	0
5256	1		XCHG	10	76	0	0	0	0
5259	6		DEC	363	0	0	0	0	2
5260	4		LEA	124	76	0	0	0	3
5261	2		JE	364	0	0	0	1	0
5262	7		ADD	4	365	0	0	0	3
5263	6		ADD	4	285	0	0	0	2
5264	3		SUB	116	67	0	0	2	0
5265	1		IN	89	4	0	0	0	0
5266	2		OR	26	4	0	0	1	0
5267	3		PUSH	286	0	0	0	0	2
5268	2		JBE	366	0	0	0	1	0
5269	6		OR	4	316	0	0	0	2
5270	3		ADD	21	75	0	0	2	0
5271	6		MOV	367	206	0	0	2	0
5272	6		ADD	10	368	0	0	0	2
5273	3		ADD	116	76	0	0	2	0
5275	2		OR	26	4	0	0	1	0
5276	6		CALL	94	0	0	0	0	2
5277	1		XCHG	10	79	0	0	0	0
5278	3		ROL	5	6	0	0	2	0
5279	2		ADD	4	6	0	0	0	0
5280	2		ADD	4	6	0	0	0	0
5281	6		ADD	14	308	0	0	0	2
5282	3		MOV	189	65	0	0	0	2
5283	1		DEC	73	0	0	0	0	0
5284	3		SAR	309	7	0	0	2	0
5285	3		PUSH	185	0	0	0	0	2
5286	2		JNE	369	0	0	0	1	0
5287	5		MOV	311	10	0	0	1	0
5288	4		MOVZX	152	99	0	0	0	3
5289	2		MOV	234	7	0	0	1	0
5290	1		PUSH	73	0	0	0	0	0
5291	2		OUT	4	21	0	0	1	0
5292	2		ADD	65	10	0	0	0	0
5293	4		ENTER	60	312	0	0	3	0
5294	1		PUSH	99	0	0	0	0	0
5295	1		PUSH	65	0	0	0	0	0
5296	1		PUSH	10	0	0	0	0	0
5297	5		CALL	370	0	0	0	1	0
5298	1		CLI	0	0	0	0	0	0
5299	1		PUSH	79	0	0	0	0	0
5300	2		ADD	4	6	0	0	0	0
5301	6		ADD	14	371	0	0	0	2
5302	3		MOV	221	10	0	0	0	2
5303	1		INC	73	0	0	0	0	0
5304	6		ROL	21	372	0	0	0	2
5305	3		ADD	34	67	0	0	2	0
5306	2		LES	93	67	0	0	0	0
5307	2		AND	14	130	0	0	0	0
5308	3		MOVZX	173	10	0	0	0	0
5309	2		MOV	5	7	0	0	1	0
5310	2		ADD	7	182	0	0	0	0
5311	2		CMP	75	10	0	0	0	0
5312	1		CLC	0	0	0	0	0	0
5313	6		JG	281	0	0	0	2	0
5314	2		POP	99	0	0	0	0	0
5315	3		RET	373	0	0	0	1	0
5318	6		DEC	374	0	0	0	0	2
5319	6		LEA	375	10	0	0	0	2
5320	4		SBB	101	376	0	0	3	2
5321	1		POP	65	0	0	0	0	0
5322	2		INT	26	0	0	0	1	0
5324	6		INC	377	0	0	0	0	2
5325	3		SUB	116	67	0	0	2	0
5326	1		IN	89	4	0	0	0	0
5327	2		OR	60	4	0	0	1	0
5328	1		PUSH	10	0	0	0	0	0
5329	5		CALL	123	0	0	0	1	0
5330	2		PUSH	378	0	0	0	1	0
5331	2		BOUND	379	10	0	0	0	0
5332	2		ADD	4	6	0	0	0	0
5333	6		ADD	4	380	0	0	0	2
5334	3		ADD	25	67	0	0	2	0
5335	2		LES	93	99	0	0	0	0
5336	6		ADC	14	381	0	0	0	2
5337	3		LEA	382	67	0	0	0	2
5340	2		XOR	10	10	0	0	0	0
5341	4		RCR	148	383	0	0	3	2
5342	1		POP	65	0	0	0	0	0
5343	1		POP	79	0	0	0	0	0
5344	1		POP	76	0	0	0	0	0
5345	1		POP	75	0	0	0	0	0
5346	1		POP	73	0	0	0	0	0
5347	3		LEA	71	67	0	0	0	2
5348	1		POPAL	0	0	0	0	0	0
5349	1		CLD	0	0	0	0	0	0
5350	1		RET	0	0	0	0	0	0
5351	7		LEA	124	76	0	0	0	3
5352	2		MOV	283	106	0	0	1	0
5353	3		ADD	4	284	0	0	0	0
5354	2		ADD	4	6	0	0	0	0
5355	2		ADD	4	6	0	0	0	0
5356	2		ADD	4	6	0	0	0	0
5357	3		ADD	106	384	0	0	0	2
5358	2		NOP	0	0	0	0	0	0
5359	1		NOP	0	0	0	0	0	0
5360	3		SUB	116	67	0	0	2	0
5361	1		IN	89	4	0	0	0	0
5362	2		OR	26	4	0	0	1	0
5363	3		PUSH	279	0	0	0	0	2
5364	2		JNE	385	0	0	0	1	0
5365	2		MOV	323	106	0	0	1	0
5366	5		CALL	145	0	0	0	1	0
5367	2		AAD	386	0	0	0	1	0
5368	1		INC	99	0	0	0	0	0
5369	2		ADD	4	6	0	0	0	0
5370	6		ADD	4	387	0	0	0	2
5371	3		ADD	25	67	0	0	2	0
5372	2		LES	93	99	0	0	0	0
5373	2		ADC	13	14	0	0	0	0
5374	5		JMP	362	0	0	0	1	0
5375	1		POP	215	0	0	0	0	0
5378	6		INC	388	0	0	0	0	2
5379	3		SUB	116	67	0	0	2	0
5380	1		IN	89	4	0	0	0	0
5381	2		OR	117	4	0	0	1	0
5382	6		LEA	389	10	0	0	0	2
5383	3		CMP	119	75	0	0	2	0
5384	2		DEC	79	0	0	0	0	0
5385	1		RETF	0	0	0	0	0	0
5387	3		CALL	144	0	0	0	0	2
5388	1		PUSH	10	0	0	0	0	0
5389	5		CALL	145	0	0	0	1	0
5390	5		MOV	390	76	0	0	1	0
5391	1		INC	99	0	0	0	0	0
5392	2		ADD	4	6	0	0	0	0
5393	3		ADD	2	391	0	0	0	2
5394	1		POP	75	0	0	0	0	0
5395	1		POP	10	0	0	0	0	0
5396	3		LEA	147	10	0	0	0	2
5397	1		INC	73	0	0	0	0	0
5398	2		OUT	4	392	0	0	1	0
5399	2		PUSH	90	0	0	0	1	0
5400	3		ADD	149	88	0	0	0	2
5401	1		PUSH	10	0	0	0	0	0
5402	5		CALL	95	0	0	0	1	0
5403	5		MOV	393	10	0	0	0	1
5404	1		PUSHAL	0	0	0	0	0	0
5405	2		ADD	4	6	0	0	0	0
5406	6		ADD	4	394	0	0	0	2
5407	3		ADD	25	67	0	0	2	0
5408	2		LES	93	99	0	0	0	0
5409	6		ADC	4	395	0	0	0	2
5410	3		ADD	21	10	0	0	2	0
5411	3		ROL	178	182	0	0	2	0
5412	2		ADD	65	102	0	0	0	0
5413	6		JE	103	0	0	0	2	0
5414	2		TEST	4	13	0	0	0	0
5415	2		LDS	93	10	0	0	0	0
5416	2		ADD	4	6	0	0	0	0
5417	2		ADD	4	6	0	0	0	0
5418	2		ADD	14	130	0	0	0	0
5419	4		MOVZX	152	10	0	0	0	3
5420	2		MOV	132	7	0	0	1	0
5421	1		INC	73	0	0	0	0	0
5422	2		OUT	4	133	0	0	1	0
5423	4		CMP	90	134	0	0	3	0
5424	3		CMP	90	10	0	0	2	0
5425	1		CLC	0	0	0	0	0	0
5426	2		ADD	130	14	0	0	0	0
5427	6		JBE	396	0	0	0	2	0
5428	3		XCHG	2	397	0	0	0	2
5429	1		POP	65	0	0	0	0	0
5430	2		ADD	10	93	0	0	0	0
5431	2		ADD	4	6	0	0	0	0
5432	6		ADD	4	398	0	0	0	2
5433	3		SUB	116	67	0	0	2	0
5434	1		IN	89	4	0	0	0	0
5435	2		OR	68	4	0	0	1	0
5436	3		SUB	90	10	0	0	2	0
5437	5		CALL	399	0	0	0	1	0
5438	3		ADD	149	88	0	0	0	2
5439	1		PUSH	10	0	0	0	0	0
5440	5		CALL	162	0	0	0	1	0
5441	1		POP	79	0	0	0	0	0
5442	2		OR	6	4	0	0	0	0
5443	2		ADD	4	6	0	0	0	0
5444	6		ADD	4	165	0	0	0	2
5445	3		ADD	25	67	0	0	2	0
5446	2		LES	93	99	0	0	0	0
5447	6		ADC	14	166	0	0	0	2
5448	2		MOV	10	75	0	0	0	0
5449	10		MOV	401	400	0	0	6	2
5450	2		TEST	10	10	0	0	0	0
5451	3		ROR	158	130	0	0	2	0
5452	6		JE	169	0	0	0	2	0
5453	6		TEST	7	402	0	0	0	2
5454	5		MOV	401	65	0	0	1	0
5455	2		ADD	4	6	0	0	0	0
5456	2		ADD	4	6	0	0	0	0
5457	2		ADD	14	130	0	0	0	0
5458	4		MOVZX	152	10	0	0	0	3
5459	2		MOV	132	7	0	0	1	0
5460	1		INC	73	0	0	0	0	0
5461	2		OUT	4	403	0	0	1	0
5462	1		PUSH	65	0	0	0	0	0
5463	1		PUSH	65	0	0	0	0	0
5464	3		SUB	90	10	0	0	2	0
5465	5		CALL	404	0	0	0	1	0
5466	3		ADD	171	88	0	0	0	2
5467	1		PUSH	10	0	0	0	0	0
5468	1		PUSH	75	0	0	0	0	0
5469	5		CALL	95	0	0	0	1	0
5470	1		POP	76	0	0	0	0	0
5471	1		PUSHAL	0	0	0	0	0	0
5472	2		ADD	4	6	0	0	0	0
5473	6		ADD	4	394	0	0	0	2
5474	3		ADD	25	67	0	0	2	0
5475	2		LES	93	99	0	0	0	0
5476	6		ADC	4	395	0	0	0	2
5477	3		ADD	21	10	0	0	2	0
5478	3		ROL	178	182	0	0	2	0
5479	2		ADD	65	102	0	0	0	0
5480	6		JE	405	0	0	0	2	0
5481	6		TEST	7	406	0	0	0	2
5482	5		MOV	407	10	0	0	1	0
5483	2		ADD	4	6	0	0	0	0
5484	2		ADD	4	6	0	0	0	0
5485	6		ADD	4	408	0	0	0	2
5486	3		SUB	116	67	0	0	2	0
5487	1		IN	89	4	0	0	0	0
5488	2		OR	74	4	0	0	1	0
5489	1		PUSH	75	0	0	0	0	0
5490	5		CALL	409	0	0	0	1	0
5491	6		OR	65	410	0	0	0	2
5492	5		OR	411	10	0	0	1	0
5493	2		ADD	4	6	0	0	0	0
5494	3		ADD	2	125	0	0	0	2
5495	1		POP	10	0	0	0	0	0
5496	1		POP	99	0	0	0	0	0
5497	2		PUSH	90	0	0	0	1	0
5498	3		ADD	126	88	0	0	0	2
5499	1		PUSH	76	0	0	0	0	0
5500	5		CALL	95	0	0	0	1	0
5501	1		AAS	0	0	0	0	0	0
