11061	1	4
11064	1	4
11070	1	4
11071	1	4
11078	2	4
11079	2	4
11081	1	4
11082	1	4
11083	1	4
11086	2	4
11087	1	4
11088	1	4
11089	1	4
11090	1	4
11092	2	4
11095	2	4
11098	2	4
11100	1	4
11101	1	4
11102	1	4
11110	2	4
11111	1	4
11113	1	4
11114	1	4
11115	1	4
11117	2	4
11118	2	4
11123	1	4
11127	2	4
11128	1	4
11131	1	4
11137	1	4
11138	1	4
11142	2	4
11144	1	4
11145	1	4
11146	1	4
11149	2	4
11150	2	4
11151	1	4
11152	1	4
11153	1	4
11158	2	4
11164	1	4
11166	2	4
11171	1	4
11172	1	4
11179	2	4
11188	1	4
11188	2	4
11202	2	4
11206	2	4
11210	2	4
11214	2	4
11216	1	4
11217	1	4
11218	1	4
11237	1	4
11244	2	4
11251	2	4
11253	1	4
11254	1	4
11255	1	4
11258	2	4
11259	2	4
11262	2	4
11263	2	4
11265	1	4
11266	1	4
11272	1	4
11272	2	4
11282	2	4
11283	2	4
11287	1	4
11288	1	4
11298	2	4
11299	1	4
11300	1	4
11301	1	4
11302	1	4
11305	2	4
11306	2	4
11308	1	4
11309	1	4
11322	2	4
11323	2	4
11324	1	4
11325	1	4
11329	2	4
11333	2	4
11337	2	4
11341	2	4
11344	2	4
11348	2	4
11349	2	4
11350	1	4
11351	1	4
11357	2	4
11358	2	4
11361	2	4
11362	1	4
11368	2	4
11369	2	4
11376	1	4
11381	2	4
11382	2	4
11385	2	4
11387	1	4
11388	1	4
11389	1	4
11393	2	4
11413	1	4
11420	2	4
11427	2	4
11428	1	4
11431	2	4
11432	2	4
11438	1	4
11440	1	4
11444	2	4
11448	2	4
11450	1	4
11451	1	4
11455	2	4
11456	2	4
11457	1	4
11458	1	4
11462	2	4
11464	1	4
11465	1	4
11476	2	4
11478	1	4
11479	1	4
11480	1	4
11481	1	4
11481	2	4
11496	2	4
11497	2	4
11498	1	4
11499	1	4
11503	2	4
11507	2	4
11510	2	4
11514	2	4
11515	2	4
11516	1	4
11517	1	4
11541	1	4
11547	2	4
11548	2	4
11557	2	4
11558	2	4
11572	2	4
11582	2	4
11584	1	4
11585	1	4
11591	2	4
11592	2	4
11619	2	4
11621	1	4
11622	1	4
11623	1	4
11624	1	4
11626	2	4
11627	2	4
11630	2	4
11631	2	4
11635	1	4
11639	2	4
11645	2	4
11649	2	4
11650	1	4
11653	1	4
11660	1	4
11665	2	4
11667	1	4
11668	1	4
11672	2	4
11673	2	4
11674	1	4
11674	2	4
11680	1	4
11684	2	4
11685	2	4
11688	2	4
11689	2	4
11692	2	4
11698	2	4
11699	2	4
11706	2	4
11710	2	4
11712	1	4
11713	1	4
11714	1	4
11733	1	4
11740	2	4
11747	2	4
11748	2	4
11754	2	4
11755	1	4
11756	1	4
11756	2	4
11762	2	4
11763	1	4
11770	1	4
11774	2	4
11776	1	4
11777	1	4
11781	2	4
11789	2	4
11790	2	4
11791	1	4
11792	1	4
11796	2	4
11798	1	4
11799	1	4
11803	2	4
11804	2	4
11810	2	4
11812	1	4
11813	1	4
11814	1	4
11815	1	4
11815	2	4
11830	2	4
11831	2	4
11832	1	4
11833	1	4
11837	2	4
11843	2	4
11846	2	4
11850	2	4
11851	2	4
11852	1	4
11853	1	4
11859	1	4
11860	1	4
11861	1	4
11862	1	4
11873	2	4
11874	2	4
11888	2	4
11897	1	4
11911	2	4
11912	2	4
11915	2	4
11917	1	4
11918	1	4
11922	2	4
11923	2	4
11932	1	4
11933	1	4
11934	1	4
11955	2	4
11956	2	4
11958	2	4
11959	2	4
11961	1	4
11962	2	4
11964	1	4
11965	1	4
11966	1	4
11970	2	4
11971	2	4
11975	1	4
11979	2	4
11985	2	4
11989	2	4
11990	1	4
11993	1	4
12000	1	4
12005	2	4
12007	1	4
12008	1	4
12012	2	4
12013	2	4
12014	1	4
12014	2	4
12020	2	4
12021	2	4
12024	2	4
12025	2	4
12028	2	4
12034	2	4
12035	2	4
12042	2	4
12046	2	4
12048	1	4
12049	1	4
12050	1	4
12069	1	4
12076	2	4
12083	2	4
12084	2	4
12090	2	4
12091	1	4
12092	1	4
12092	2	4
12098	2	4
12099	1	4
12104	2	4
12110	2	4
12111	1	4
12124	2	4
12128	2	4
12134	1	4
12135	1	4
12138	2	4
12140	1	4
12141	1	4
12142	1	4
12143	1	4
12146	2	4
12148	1	4
12149	1	4
12150	1	4
12154	1	4
12155	1	4
12156	1	4
12157	1	4
12173	1	4
12180	2	4
12190	2	4
12196	2	4
12197	1	4
12200	2	4
12209	2	4
12210	2	4
12211	1	4
12212	1	4
12216	2	4
12217	2	4
12220	2	4
12223	2	4
12224	2	4
12227	2	4
12228	2	4
12229	1	4
12230	1	4
12236	2	4
12237	1	4
12243	1	4
12244	1	4
12245	1	4
12247	2	4
12248	2	4
12251	2	4
12252	2	4
12256	1	4
12257	1	4
12263	2	4
12264	2	4
12266	1	4
12268	1	4
12269	1	4
12273	2	4
12274	2	4
12277	2	4
12281	2	4
12289	2	4
12290	2	4
12294	2	4
12301	1	4
12302	1	4
12306	2	4
12310	1	4
12311	1	4
12311	2	4
12315	2	4
12316	1	4
12317	1	4
12318	1	4
12321	2	4
12327	1	4
12328	1	4
12332	2	4
12333	2	4
12336	2	4
12337	2	4
12340	2	4
12344	2	4
12350	2	4
12354	2	4
12360	2	4
12361	2	4
12364	1	4
12365	1	4
12366	1	4
12370	2	4
12374	2	4
12376	1	4
12377	1	4
12378	1	4
12397	1	4
12404	2	4
12411	2	4
12412	2	4
12418	2	4
12422	2	4
12426	1	4
12426	2	4
12429	2	4
12436	2	4
12437	1	4
12444	1	4
12448	2	4
12450	1	4
12451	1	4
12455	2	4
12456	2	4
12467	2	4
12468	2	4
12471	2	4
12472	2	4
12476	1	4
12480	2	4
12481	2	4
12492	2	4
12493	2	4
12494	1	4
12495	1	4
12496	1	4
12502	2	4
12506	2	4
12507	2	4
12510	2	4
12511	1	4
12512	1	4
12513	1	4
12517	2	4
12524	2	4
12525	2	4
12526	1	4
12527	1	4
12531	2	4
12533	2	4
12540	2	4
12541	2	4
12545	1	4
12549	2	4
12550	1	4
12553	1	4
12560	1	4
12565	2	4
12567	1	4
12568	1	4
12572	2	4
12573	2	4
12574	1	4
12574	2	4
12584	2	4
12585	2	4
12588	2	4
12592	2	4
12598	2	4
12602	1	4
12603	1	4
12604	1	4
12605	1	4
12610	2	4
12614	2	4
12616	1	4
12617	1	4
12618	1	4
12632	1	4
12637	1	4
12644	2	4
12651	2	4
12652	1	4
12658	2	4
12659	1	4
12660	1	4
12660	2	4
12671	2	4
12672	2	4
12673	1	4
12674	1	4
12675	1	4
12678	2	4
12681	2	4
12682	2	4
12685	2	4
12686	2	4
12687	1	4
12688	1	4
12694	2	4
12696	1	4
12697	1	4
12701	2	4
12702	2	4
12705	2	4
12706	1	4
12713	2	4
12715	1	4
12716	1	4
12717	1	4
12720	2	4
12722	1	4
12723	1	4
12730	2	4
12734	2	4
12740	1	4
12741	1	4
12742	1	4
12762	2	4
12773	1	4
12784	2	4
12792	2	4
12793	2	4
12796	1	4
12797	1	4
12798	1	4
12815	2	4
12816	2	4
12821	2	4
12822	1	4
12824	2	4
12825	2	4
12828	1	4
12833	2	4
12834	2	4
12838	1	4
12842	2	4
12848	2	4
12852	2	4
12853	1	4
12856	1	4
12861	2	4
12862	2	4
12863	1	4
12868	2	4
12870	1	4
12871	1	4
12872	1	4
12873	1	4
12873	2	4
12878	2	4
12879	1	4
12883	2	4
12884	2	4
12887	2	4
12888	2	4
12891	2	4
12895	2	4
12903	2	4
12904	2	4
12907	1	4
12908	1	4
12909	1	4
12910	1	4
12914	2	4
12918	2	4
12920	1	4
12921	1	4
12922	1	4
12936	2	4
12941	1	4
12948	2	4
12955	2	4
12956	2	4
12962	2	4
12963	1	4
12964	1	4
12964	2	4
12970	2	4
12974	2	4
12975	2	4
12978	2	4
12979	1	4
12986	1	4
12990	2	4
12991	2	4
12994	2	4
12996	1	4
12997	1	4
13001	2	4
13002	2	4
13003	1	4
13004	1	4
13008	2	4
13010	1	4
13011	1	4
13022	2	4
13024	1	4
13025	1	4
13026	1	4
13027	1	4
13027	2	4
13042	2	4
13045	1	4
13046	1	4
13050	2	4
13054	2	4
13058	2	4
13060	1	4
13061	1	4
13062	1	4
13066	1	4
13067	1	4
13068	1	4
13069	1	4
13079	2	4
13080	2	4
13085	1	4
13092	2	4
13099	2	4
13101	1	4
13102	1	4
13106	2	4
13108	1	4
13109	1	4
13110	1	4
13113	2	4
13114	2	4
13119	2	4
13125	2	4
13127	1	4
13128	1	4
13129	1	4
13130	1	4
13130	2	4
13145	2	4
13147	1	4
13148	1	4
13149	1	4
13152	2	4
13153	2	4
13156	2	4
13157	2	4
13158	1	4
13159	1	4
13160	2	4
13162	1	4
13163	2	4
13164	1	4
13168	2	4
13169	2	4
13175	2	4
13177	1	4
13178	1	4
13191	2	4
13192	2	4
13197	1	4
13198	1	4
13201	1	4
13208	2	4
13210	1	4
13211	1	4
13222	2	4
13223	2	4
13226	2	4
13227	2	4
13228	1	4
13229	1	4
13230	2	4
13233	2	4
13234	1	4
13238	2	4
13239	1	4
13245	2	4
13247	1	4
13248	1	4
13254	1	4
13255	1	4
13263	2	4
13264	2	4
13268	1	4
13269	1	4
13270	1	4
13273	1	4
13280	2	4
13282	1	4
13283	1	4
13292	2	4
13293	2	4
13306	2	4
13307	2	4
13310	1	4
13311	1	4
13314	2	4
13315	2	4
13316	1	4
13317	1	4
13318	1	4
13319	1	4
13322	2	4
13324	1	4
13325	1	4
13326	1	4
13341	1	4
13348	2	4
13358	2	4
13359	2	4
13364	2	4
13365	2	4
13368	2	4
13369	2	4
13385	2	4
13386	2	4
13387	1	4
13388	1	4
13389	1	4
13393	2	4
13402	2	4
13403	1	4
13410	2	4
13412	1	4
13413	1	4
13414	1	4
13415	1	4
13418	2	4
13420	1	4
13421	1	4
13422	1	4
13437	1	4
13444	2	4
13451	2	4
13452	2	4
13456	2	4
13457	2	4
13460	2	4
13461	2	4
13466	2	4
13467	2	4
13470	2	4
13478	2	4
13479	2	4
13487	1	4
13490	2	4
13492	1	4
13493	1	4
13494	1	4
13495	1	4
13498	2	4
13500	1	4
13501	1	4
13502	1	4
13517	1	4
13524	2	4
13530	2	4
13533	2	4
13534	1	4
13547	2	4
13551	2	4
13562	2	4
13564	1	4
13565	1	4
13566	1	4
13567	1	4
13570	2	4
13572	1	4
13573	1	4
13574	1	4
13578	1	4
13579	1	4
13580	1	4
13581	1	4
13597	1	4
13604	2	4
13614	2	4
13629	2	4
13630	2	4
13631	1	4
13632	1	4
13633	1	4
13637	2	4
13641	2	4
13650	2	4
13651	1	4
13658	2	4
13660	1	4
13661	1	4
13662	1	4
13663	1	4
13666	2	4
13668	1	4
13669	1	4
13670	1	4
13674	1	4
13675	1	4
13676	1	4
13677	1	4
13693	1	4
13700	2	4
13707	2	4
13708	2	4
13712	2	4
13713	2	4
13716	2	4
13722	2	4
13723	1	4
13726	2	4
13727	2	4
13731	2	4
13733	1	4
13734	1	4
13735	1	4
13736	1	4
13736	2	4
13746	2	4
13747	2	4
13755	1	4
13756	1	4
13757	1	4
13758	1	4
13759	1	4
13762	2	4
13764	1	4
13765	1	4
13766	1	4
13767	1	4
13770	2	4
13772	1	4
13773	1	4
13774	1	4
13789	1	4
13796	2	4
13809	2	4
13810	2	4
13811	1	4
13812	1	4
13813	1	4
13817	2	4
13821	2	4
13826	2	4
13827	1	4
13834	2	4
13836	1	4
13837	1	4
13838	1	4
13839	1	4
13842	2	4
13844	1	4
13845	1	4
13846	1	4
13850	1	4
13851	1	4
13852	1	4
13853	1	4
13869	1	4
13876	2	4
13883	2	4
13884	2	4
13888	2	4
13889	2	4
13892	2	4
13898	2	4
13899	1	4
13902	2	4
13903	2	4
13907	2	4
13909	1	4
13910	1	4
13911	1	4
13912	1	4
13912	2	4
13927	1	4
13930	2	4
13932	1	4
13933	1	4
13934	1	4
13935	1	4
13938	2	4
13940	1	4
13941	1	4
13942	1	4
13946	1	4
13947	1	4
13948	1	4
13949	1	4
13965	1	4
13972	2	4
13981	2	4
13982	1	4
13993	2	4
13994	2	4
14002	2	4
14003	2	4
14004	1	4
14005	1	4
14006	1	4
14007	1	4
14010	2	4
14012	1	4
14013	1	4
14014	1	4
14029	1	4
14036	2	4
14046	2	4
14052	2	4
14053	1	4
14056	2	4
14057	2	4
14069	2	4
14070	2	4
14071	1	4
14072	1	4
14073	1	4
14077	2	4
14081	2	4
14085	2	4
14091	1	4
14092	1	4
14093	1	4
14094	1	4
14098	2	4
14099	1	4
14106	2	4
14108	1	4
14109	1	4
14110	1	4
14111	1	4
14114	2	4
14116	1	4
14117	1	4
14118	1	4
14122	1	4
14123	1	4
14124	1	4
14125	1	4
14141	1	4
14148	2	4
14155	2	4
14156	2	4
14160	2	4
14161	2	4
14164	2	4
14170	2	4
14171	1	4
14174	2	4
14175	2	4
14178	2	4
14183	2	4
14185	1	4
14186	1	4
14187	1	4
14188	1	4
14188	2	4
14203	1	4
14204	1	4
14205	1	4
14206	1	4
14207	1	4
14210	2	4
14212	1	4
14213	1	4
14214	1	4
14215	1	4
14218	2	4
14220	1	4
14221	1	4
14222	1	4
14237	1	4
14244	2	4
14253	2	4
14259	2	4
14260	2	4
14271	2	4
14275	2	4
14279	2	4
14283	1	4
14284	1	4
14285	1	4
14286	1	4
14290	2	4
14291	1	4
14298	2	4
14300	1	4
14301	1	4
14302	1	4
14303	1	4
14306	2	4
14308	1	4
14309	1	4
14310	1	4
14314	1	4
14315	1	4
14316	1	4
14317	1	4
14333	1	4
14340	2	4
14347	2	4
14348	1	4
14352	2	4
14356	2	4
14357	2	4
14362	2	4
14363	2	4
14366	2	4
14367	2	4
14375	1	4
14378	2	4
14380	1	4
14381	1	4
14382	1	4
14383	1	4
14386	2	4
14388	1	4
14389	1	4
14390	1	4
14394	1	4
14395	1	4
14396	1	4
14397	1	4
14413	1	4
14420	2	4
14426	2	4
14429	2	4
14430	2	4
14433	2	4
14434	2	4
14447	2	4
14451	2	4
14455	2	4
14466	2	4
14468	1	4
14469	1	4
14470	1	4
14471	1	4
14474	2	4
14476	1	4
14477	1	4
14478	1	4
14493	1	4
14500	2	4
14510	2	4
14511	2	4
14516	2	4
14517	1	4
14520	2	4
14521	2	4
14535	2	4
14539	2	4
14543	2	4
14547	2	4
14554	2	4
14555	1	4
14562	2	4
14564	1	4
14565	1	4
14566	1	4
14567	1	4
14570	2	4
14572	1	4
14573	1	4
14574	1	4
14589	1	4
14596	2	4
14603	2	4
14604	1	4
14608	2	4
14612	2	4
14613	2	4
14618	2	4
14619	2	4
14622	2	4
14623	2	4
14626	2	4
14630	1	4
14631	1	4
14631	2	4
14637	2	4
14648	2	4
14649	2	4
14658	2	4
14660	1	4
14661	1	4
14662	1	4
14663	1	4
14666	2	4
14668	1	4
14669	1	4
14670	1	4
14685	1	4
14692	2	4
14701	2	4
14702	2	4
14714	1	4
14715	1	4
14716	1	4
14717	1	4
14727	1	4
14728	1	4
14735	2	4
14736	2	4
14737	1	4
14738	1	4
14742	2	4
14744	1	4
14745	1	4
14749	2	4
14750	1	4
14757	1	4
14770	1	4
14783	1	4
14794	2	4
14795	2	4
14799	2	4
14810	2	4
14812	1	4
14813	1	4
14816	2	4
14817	1	4
14832	2	4
14833	1	4
14847	2	4
14852	2	4
14853	1	4
14854	1	4
14857	2	4
14858	2	4
14859	1	4
14860	1	4
14861	1	4
14863	2	4
14869	2	4
14870	2	4
14872	1	4
14873	1	4
14881	2	4
14883	2	4
14884	2	4
14888	2	4
14889	2	4
14892	2	4
14893	1	4
14897	2	4
14898	1	4
14901	1	4
14911	2	4
14912	2	4
14913	1	4
14914	1	4
14915	1	4
14919	2	4
14925	2	4
14926	2	4
14928	1	4
14929	1	4
14939	2	4
14940	2	4
14944	2	4
14945	2	4
14948	2	4
14949	1	4
14953	2	4
14954	1	4
14957	1	4
14964	1	4
14976	2	4
14985	2	4
14986	2	4
14995	2	4
14997	1	4
15020	2	4
15021	2	4
15022	1	4
15023	1	4
15024	1	4
15031	1	4
15038	2	4
15039	2	4
15046	2	4
15047	2	4
15051	1	4
15052	1	4
15062	1	4
15063	1	4
15070	1	4
15072	2	4
15073	2	4
15077	2	4
15078	2	4
15082	1	4
15083	1	4
15086	1	4
15094	1	4
15106	2	4
15108	1	4
15109	1	4
15113	2	4
15114	2	4
15119	2	4
15122	2	4
15133	1	4
15137	2	4
15139	1	4
15140	1	4
15146	2	4
15147	1	4
15153	2	4
15154	1	4
15158	2	4
15159	1	4
15162	2	4
15169	2	4
15170	1	4
15174	2	4
15176	1	4
15177	1	4
15195	2	4
15196	2	4
15221	1	4
15225	2	4
15227	1	4
15228	1	4
15229	1	4
15231	2	4
15243	1	4
15247	2	4
15249	1	4
15250	1	4
15251	1	4
15264	2	4
15266	1	4
15270	2	4
15272	1	4
15273	1	4
15274	1	4
15288	1	4
15289	1	4
15293	2	4
15295	1	4
15296	1	4
15297	1	4
15305	2	4
15311	1	4
15312	1	4
15316	2	4
15318	1	4
15319	1	4
15320	1	4
15324	2	4
15334	1	4
15335	1	4
15339	2	4
15341	1	4
15342	1	4
15343	1	4
15356	2	4
15357	1	4
15358	1	4
15362	2	4
15364	1	4
15365	1	4
15366	1	4
15380	1	4
15381	1	4
15385	2	4
15387	1	4
15388	1	4
15389	1	4
15404	2	4
15406	1	4
15407	1	4
15408	1	4
15423	2	4
15425	1	4
15426	1	4
15427	1	4
15442	2	4
15444	1	4
15445	1	4
15446	1	4
15461	2	4
15463	1	4
15464	1	4
15465	1	4
15473	2	4
15480	2	4
15482	1	4
15483	1	4
15484	1	4
15488	2	4
15499	2	4
15501	1	4
15502	1	4
15503	1	4
15515	2	4
15523	1	4
15524	1	4
15525	1	4
15526	1	4
15527	1	4
15530	2	4
15538	2	4
15540	1	4
15541	1	4
15542	1	4
15556	1	4
15557	1	4
15558	1	4
15564	2	4
15565	1	4
15566	1	4
15577	1	4
15578	1	4
15579	1	4
15580	1	4
15586	2	4
15588	1	4
15589	1	4
15590	1	4
15593	2	4
15595	2	4
15596	1	4
15612	2	4
15614	1	4
15615	1	4
15619	2	4
15623	2	4
15629	2	4
15632	2	4
15633	2	4
15636	2	4
15638	1	4
15639	1	4
15661	1	4
15681	2	4
15689	2	4
15693	2	4
15699	2	4
15731	2	4
15733	1	4
15735	2	4
15736	2	4
15739	2	4
15740	2	4
15743	2	4
15744	2	4
15747	1	4
15748	1	4
15754	2	4
15758	2	4
15759	2	4
15770	2	4
15771	1	4
15776	2	4
15786	1	4
15790	2	4
15798	2	4
15800	1	4
15801	1	4
15809	2	4
15816	2	4
15824	2	4
15825	2	4
15830	2	4
15832	1	4
15836	2	4
15837	2	4
15849	2	4
15851	1	4
15852	1	4
15861	2	4
15863	1	4
15864	1	4
15867	2	4
15868	2	4
15870	1	4
15871	1	4
15875	2	4
15876	1	4
15879	2	4
15882	2	4
15883	2	4
15886	2	4
15888	1	4
15889	1	4
15895	2	4
15924	2	4
15933	1	4
15949	2	4
15954	2	4
15955	2	4
15957	1	4
15958	1	4
15966	2	4
15970	2	4
15971	1	4
15976	1	4
15977	1	4
15978	1	4
15979	1	4
16003	2	4
16005	1	4
16007	2	4
16008	2	4
16011	2	4
16012	2	4
16015	2	4
16016	2	4
16020	1	4
16026	2	4
16030	2	4
16031	2	4
16042	1	4
16043	1	4
16048	2	4
16058	2	4
16066	2	4
16068	1	4
16069	1	4
16073	1	4
16074	1	4
16075	1	4
16076	1	4
16081	2	4
16088	2	4
16096	2	4
16097	2	4
16101	2	4
16123	1	4
16124	1	4
16128	2	4
16130	1	4
16131	1	4
16147	2	4
16148	2	4
16166	2	4
16172	1	4
16174	1	4
16178	2	4
16180	1	4
16181	1	4
16182	1	4
16184	2	4
16194	2	4
16196	1	4
16200	2	4
16202	1	4
16203	1	4
16204	1	4
16219	1	4
16223	2	4
16225	1	4
16226	1	4
16227	1	4
16240	2	4
16241	1	4
16242	1	4
16246	2	4
16248	1	4
16249	1	4
16250	1	4
16258	2	4
16264	1	4
16265	1	4
16269	2	4
16271	1	4
16272	1	4
16273	1	4
16277	2	4
16287	1	4
16288	1	4
16292	2	4
16294	1	4
16295	1	4
16296	1	4
16310	1	4
16311	1	4
16315	2	4
16317	1	4
16318	1	4
16319	1	4
16333	1	4
16334	1	4
16338	2	4
16340	1	4
16341	1	4
16342	1	4
16357	2	4
16359	1	4
16360	1	4
16361	1	4
16376	2	4
16378	1	4
16379	1	4
16380	1	4
16395	2	4
16397	1	4
16398	1	4
16399	1	4
16414	2	4
16416	1	4
16417	1	4
16418	1	4
16426	2	4
16433	2	4
16435	1	4
16436	1	4
16437	1	4
16441	2	4
16452	2	4
16454	1	4
16455	1	4
16456	1	4
16476	1	4
16477	1	4
16478	1	4
16479	1	4
16489	2	4
16491	1	4
16492	1	4
16493	1	4
16496	2	4
16499	2	4
16503	2	4
16505	1	4
16506	1	4
16509	1	4
16513	2	4
16515	2	4
16516	2	4
16520	2	4
16524	2	4
16529	1	4
16530	1	4
16536	2	4
16537	2	4
16541	2	4
16543	2	4
16544	2	4
16548	2	4
16552	2	4
16557	1	4
16561	2	4
16570	2	4
16574	2	4
16575	2	4
16580	2	4
16581	1	4
16587	2	4
16588	1	4
16599	1	4
16600	1	4
16604	1	4
16607	1	4
16614	2	4
16618	2	4
16620	1	4
16621	1	4
16637	2	4
16646	2	4
16656	2	4
16657	2	4
16664	1	4
16668	2	4
16679	2	4
16681	1	4
16682	1	4
16693	2	4
16695	1	4
16696	1	4
16697	1	4
16703	2	4
16704	2	4
16708	2	4
16712	2	4
16713	2	4
16719	2	4
16721	1	4
16722	1	4
16726	2	4
16728	2	4
16736	2	4
16739	2	4
16740	2	4
16744	1	4
16748	2	4
16749	2	4
16752	1	4
16759	1	4
16764	2	4
16774	2	4
16778	2	4
16780	1	4
16781	1	4
16787	1	4
16788	1	4
16789	1	4
16790	1	4
16793	2	4
16800	2	4
16808	2	4
16809	2	4
16819	2	4
16821	1	4
16822	1	4
16827	2	4
16833	2	4
16835	1	4
16836	1	4
16837	1	4
16840	2	4
16843	2	4
16847	2	4
16849	1	4
16850	1	4
16856	2	4
16860	2	4
16864	2	4
16865	2	4
16871	1	4
16872	1	4
16876	2	4
16880	2	4
16881	2	4
16888	1	4
16889	1	4
16890	1	4
16891	1	4
16914	2	4
16925	1	4
16934	2	4
16935	2	4
16940	2	4
16941	2	4
16944	2	4
16945	2	4
16952	1	4
16953	1	4
16954	1	4
16955	1	4
16979	2	4
16980	2	4
16983	2	4
16984	2	4
16986	2	4
16987	2	4
16990	1	4
16995	2	4
16996	2	4
16999	2	4
17000	2	4
17003	2	4
17004	1	4
17008	2	4
17009	1	4
17017	2	4
17018	2	4
17025	1	4
17030	2	4
17039	1	4
17040	1	4
17044	2	4
17052	2	4
17054	1	4
17055	1	4
17059	1	4
17060	1	4
17061	1	4
17062	1	4
17065	2	4
17072	2	4
17080	2	4
17081	2	4
17088	2	4
17099	2	4
17101	1	4
17102	1	4
17107	2	4
17113	1	4
17114	1	4
17115	1	4
17116	1	4
17122	2	4
17126	2	4
17133	2	4
17134	2	4
17157	2	4
17158	1	4
17162	2	4
17164	1	4
17165	1	4
17178	1	4
17179	1	4
17180	1	4
17181	1	4
17187	2	4
17188	2	4
17223	2	4
17225	1	4
17226	1	4
17227	1	4
17235	1	4
17236	1	4
17237	1	4
17238	1	4
17243	2	4
17244	2	4
17262	2	4
17269	1	4
17270	1	4
17274	2	4
17276	1	4
17277	1	4
17283	2	4
17291	1	4
17292	1	4
17296	2	4
17307	1	4
17308	1	4
17323	1	4
17324	1	4
17328	2	4
17344	2	4
17376	1	4
17400	2	4
17424	2	4
17440	2	4
17462	1	4
17473	2	4
17474	2	4
17478	2	4
17479	2	4
17483	1	4
17487	2	4
17488	1	4
17496	1	4
17497	1	4
17498	1	4
17499	1	4
17503	1	4
17510	1	4
17512	2	4
17513	2	4
17517	2	4
17518	2	4
17520	2	4
17521	1	4
17522	1	4
17523	1	4
17526	1	4
17540	2	4
17542	1	4
17546	2	4
17547	2	4
17550	2	4
17557	1	4
17558	1	4
17565	2	4
17566	1	4
17570	2	4
17572	1	4
17573	1	4
17587	2	4
17588	2	4
17607	2	4
17608	2	4
17610	2	4
17618	1	4
17622	2	4
17624	1	4
17625	1	4
17626	1	4
17628	2	4
17633	2	4
17634	2	4
17642	2	4
17644	1	4
17648	2	4
17650	1	4
17651	1	4
17652	1	4
17655	1	4
17660	2	4
17661	2	4
17671	1	4
17675	2	4
17677	1	4
17678	1	4
17679	1	4
17682	1	4
17687	2	4
17688	2	4
17697	2	4
17698	1	4
17702	2	4
17704	1	4
17705	1	4
17706	1	4
17709	1	4
17714	2	4
17715	2	4
17718	2	4
17724	2	4
17725	1	4
17729	2	4
17731	1	4
17732	1	4
17733	1	4
17736	1	4
17737	2	4
17741	2	4
17742	2	4
17751	2	4
17752	1	4
17756	2	4
17758	1	4
17759	1	4
17760	1	4
17763	1	4
17768	2	4
17769	2	4
17778	2	4
17779	1	4
17783	2	4
17785	1	4
17786	1	4
17787	1	4
17790	1	4
17795	2	4
17796	2	4
17805	2	4
17806	1	4
17810	2	4
17812	1	4
17813	1	4
17814	1	4
17817	1	4
17822	2	4
17823	2	4
17832	2	4
17833	1	4
17837	2	4
17839	1	4
17840	1	4
17841	1	4
17849	2	4
17850	2	4
17859	2	4
17860	1	4
17864	2	4
17866	1	4
17867	1	4
17868	1	4
17876	2	4
17877	2	4
17886	2	4
17887	1	4
17891	2	4
17893	1	4
17894	1	4
17895	1	4
17903	2	4
17904	2	4
17912	2	4
17913	2	4
17914	1	4
17918	2	4
17920	1	4
17921	1	4
17922	1	4
17930	2	4
17931	2	4
17934	2	4
17940	2	4
17941	1	4
17945	2	4
17947	1	4
17948	1	4
17949	1	4
17953	2	4
17957	2	4
17958	2	4
17966	1	4
17968	1	4
17972	2	4
17974	1	4
17975	1	4
17976	1	4
17984	2	4
17985	2	4
17995	1	4
17999	2	4
18001	1	4
18002	1	4
18003	1	4
18012	1	4
18013	1	4
18021	1	4
18025	2	4
18027	1	4
18028	1	4
18041	1	4
18042	1	4
18043	1	4
18044	1	4
18052	2	4
18053	1	4
18072	2	4
18073	2	4
18075	2	4
18083	1	4
18087	2	4
18089	1	4
18090	1	4
18091	1	4
18093	2	4
18098	2	4
18099	2	4
18109	1	4
18113	2	4
18115	1	4
18116	1	4
18117	1	4
18120	1	4
18125	2	4
18126	2	4
18136	1	4
18140	2	4
18142	1	4
18143	1	4
18144	1	4
18147	1	4
18152	2	4
18153	2	4
18163	1	4
18167	2	4
18169	1	4
18170	1	4
18171	1	4
18174	1	4
18179	2	4
18180	2	4
18183	2	4
18188	1	4
18190	1	4
18194	2	4
18196	1	4
18197	1	4
18198	1	4
18201	1	4
18202	2	4
18206	2	4
18207	2	4
18216	1	4
18217	1	4
18221	2	4
18223	1	4
18224	1	4
18225	1	4
18228	1	4
18233	2	4
18234	2	4
18243	1	4
18244	1	4
18248	2	4
18250	1	4
18251	1	4
18252	1	4
18255	1	4
18260	2	4
18261	2	4
18270	1	4
18271	1	4
18275	2	4
18277	1	4
18278	1	4
18279	1	4
18282	1	4
18287	2	4
18288	2	4
18297	1	4
18298	1	4
18302	2	4
18304	1	4
18305	1	4
18306	1	4
18314	2	4
18315	2	4
18324	1	4
18325	1	4
18329	2	4
18331	1	4
18332	1	4
18333	1	4
18341	2	4
18342	2	4
18352	2	4
18354	1	4
18355	1	4
18356	1	4
18364	2	4
18365	2	4
18375	2	4
18377	1	4
18378	1	4
18379	1	4
18387	2	4
18388	2	4
18391	2	4
18398	2	4
18400	1	4
18401	1	4
18402	1	4
18406	2	4
18410	2	4
18411	2	4
